Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.25,52.70,52.39,52.14,52.38,52.59,52.60,52.48,52.32,51.45,52.63,52.26,51.91,52.41,52.41,52.40,52.33,52.15,52.32,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.23,51.87,52.45,52.08,52.34,52.47,52.61,52.35,52.42,52.63,52.56,52.64,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.58,49.58,49.58,49.14,49.59,49.33,49.42,49.81,49.59,50.20,50.04,49.52,49.58,49.64,49.61,49.18,49.85,49.35,49.74,49.37,49.69,49.41,49.35,49.38,49.32,49.29,49.41,49.35,49.69,49.16,49.32,49.69,49.74,50.13,49.55,49.44,48.95,49.66,49.55,49.57,49.98,49.73,49.54,49.77,49.50,49.49,50.08,49.39,49.55,49.76,50.04
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.42,45.45,45.39,45.45,45.45,45.39,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.39,45.45,45.41,45.42,45.45,45.38,45.45,45.42,45.43,45.39,45.45,45.45,45.39,45.45,45.45,45.45,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.65,49.63,50.92,49.86,48.38,49.81,49.57,49.30,49.92,53.55,-1,46.22,50.71,50.49,48.63,50.95,52.20,49.30,49.30,52.20,48.68,48.53,50.10,49.30,51.20,50.60,45.90,50.10,55.47,48.70,49.30,51.41,49.30,-1,49.92,48.53,45.38,50.42,50.00,51.93,47.54,49.30,48.53,50.55,51.55,50.10,48.98,48.45,49.63,50.77,49.45
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.89,52.03,52.28,52.28,51.93,51.52,51.91,52.14,50.98,52.07,51.93,52.28,52.28,52.14,52.28,46.06,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.62,49.09,49.40,50.17,49.54,49.57,49.46,49.29,47.49,-1,51.22,49.17,49.14,50.05,49.08,48.60,49.75,49.75,48.60,50.06,49.94,49.42,49.75,48.98,49.21,51.39,49.42,47.49,50.02,49.75,48.82,52.24,-1,49.49,50.10,51.67,49.29,49.46,48.70,50.56,49.75,50.10,49.23,48.65,49.42,49.89,50.13,49.62,48.98,49.69
533967_00319_00539_0,145.8,1,16.84,31.54,32.54,33.51,28.26,24.88,5.28,8.99,6.33,5.99,15.09,25.64,6.65,8.42,26.82,24.42,18.88,29.75,27.03,26.51,30.94,24.70,24.64,27.10,26.66,28.80,35.58,24.91,26.74,29.02,28.95,24.52,29.69,30.69,25.65,33.28,29.33,32.22,28.35,33.84,27.66,30.57,28.54,27.18,27.81,30.83,4.67,6.09,18.06,27.07,27.93
533967_00319_00539_1,145.6,1,23.93,25.67,26.17,27.72,29.61,28.21,23.02,26.35,24.69,18.52,27.95,24.73,27.35,27.92,25.31,26.37,20.93,23.07,25.32,20.38,23.67,24.23,23.74,27.36,22.56,22.77,22.13,21.09,27.24,23.89,23.62,24.14,20.27,22.07,23.77,23.24,20.90,23.36,21.68,22.16,23.37,23.19,17.97,20.41,23.53,26.93,27.10,28.47,22.19,23.34,28.38
