Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5732,72,68,83,115,113,144,135,129,127,126,126,109,133,106,120,107,110,115,109,103,125,103,135,143,110,114,112,107,109,77,91,121,121,100,106,101,106,104,132,139,137,138,158,125,119,91,117,131,116,94
533967_00280_13214_0,138.9,1,5732,68,72,79,118,113,141,136,128,127,130,124,111,129,110,119,107,108,117,110,102,121,106,134,144,112,114,108,108,110,78,91,120,121,102,105,101,106,105,129,142,134,140,156,128,119,91,116,129,115,98
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,982,17,14,40,29,33,63,48,45,7,0,5,8,38,16,31,8,4,6,4,61,14,7,8,3,26,12,14,1,54,22,19,2,0,9,14,9,5,16,22,9,16,7,18,23,56,17,19,17,27,39
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,982,17,14,40,29,33,63,48,45,7,0,5,8,38,16,31,8,4,6,4,62,13,7,8,3,26,12,14,1,54,22,20,1,0,9,14,9,5,16,22,9,16,7,18,23,56,17,19,17,27,39
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,85,142,80,112,147,92,89,131,108,102,84,97,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,91,94,113,110,115,89
533967_00319_00539_1,145.6,1,3827,102,139,137,112,86,31,92,82,83,70,71,48,66,77,76,45,80,102,80,89,82,95,83,56,78,91,77,57,92,93,83,80,86,60,74,92,54,76,60,82,66,80,67,85,71,90,41,37,37,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,102,139,137,112,86,31,92,82,83,70,71,48,66,77,76,45,80,102,80,89,82,95,83,56,78,91,77,57,92,93,83,80,86,60,74,92,54,76,60,81,66,80,67,85,72,89,42,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,101,126,93,109,138,92,104,118,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,105,103,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,128,90,117,126,116,122,123,115,159,152,138,135,137,98,89,103,108,79,112,106,130,103,104,119,127,107,112,101,129,113,142,146,113,115,125,112,143,94,102,127,96,128,126,111,87,134,106,132,108,93
533967_00532_00534_1,270.7,1,5617,71,66,87,97,109,128,130,120,118,134,111,97,130,117,118,126,113,86,90,126,105,70,101,107,88,102,106,94,109,67,70,101,126,113,102,107,113,119,171,116,166,127,191,120,125,107,140,142,135,103
533967_00532_01530_0,145.8,1,2295,40,58,33,22,46,34,44,67,58,76,33,32,42,59,60,66,49,41,36,39,35,27,30,23,39,44,62,37,26,17,28,49,67,41,45,40,49,39,77,31,79,57,75,64,49,70,67,25,36,32
533967_00532_01530_1,145.6,1,2438,15,18,19,34,39,62,52,48,44,49,35,43,30,32,29,49,29,47,37,76,40,59,49,78,67,64,50,46,64,50,58,52,42,39,63,43,45,32,28,61,59,73,55,60,61,73,62,62,64,52
533967_00532_11490_0,284.1,1,5732,75,65,84,114,115,144,136,126,128,125,126,109,134,107,119,106,111,114,109,104,126,102,134,143,110,114,114,105,110,76,92,120,123,99,106,100,106,104,132,139,139,139,156,124,120,90,117,133,116,92
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,84,98,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,105,92,110,119,98,99,109,71,105,97,112,105,112,75,96,63,85
533967_00532_11497_0,89.2,1,982,17,14,41,28,33,63,48,45,7,0,5,8,39,15,32,7,4,6,4,64,11,7,8,3,26,12,14,1,54,22,21,0,0,9,14,9,5,16,22,9,16,7,18,23,57,16,19,17,28,38
