Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5730,72,68,82,113,114,144,137,128,127,128,124,110,133,106,119,107,111,115,111,101,124,102,139,141,109,116,109,109,108,79,88,123,121,100,105,102,106,104,127,144,137,139,156,124,121,94,116,126,119,92
533967_00280_13214_0,138.9,1,5730,68,72,79,115,113,142,138,127,126,133,123,111,129,110,119,107,109,116,111,101,121,105,135,144,111,116,107,111,107,80,88,123,119,101,105,103,105,105,122,149,135,140,155,126,121,94,115,127,115,96
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,981,17,14,39,30,33,64,47,45,7,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,25,13,14,1,54,22,19,2,0,9,14,9,5,16,21,10,15,8,17,24,56,17,19,17,27,38
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,981,17,14,39,30,33,64,47,45,7,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,25,13,14,1,54,22,20,1,0,9,14,9,5,16,21,10,16,7,17,24,56,17,19,17,27,38
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,69,158,88,110,141,92,89,130,109,102,85,96,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,90,105,103,110,115,89
533967_00319_00539_1,145.6,1,3827,99,132,140,109,94,33,92,83,81,72,70,48,66,78,75,45,78,104,80,90,82,95,79,59,80,88,78,57,90,95,83,80,85,61,71,95,54,76,60,81,67,80,67,84,72,93,38,37,37,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,99,132,140,109,94,33,92,83,81,72,70,48,66,78,75,45,78,104,80,90,82,95,79,59,80,88,78,57,90,95,83,80,85,61,71,95,54,76,60,80,67,80,67,84,73,92,39,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,87,140,100,106,134,92,103,119,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,129,91,116,121,117,121,124,116,159,146,140,131,137,96,94,100,106,83,115,114,128,103,109,115,129,107,116,101,130,115,141,147,115,115,115,107,136,93,104,127,96,127,126,103,91,128,104,127,113,96
533967_00532_00534_1,270.7,1,5648,72,65,87,94,110,130,140,119,124,132,115,96,128,117,127,130,107,93,116,125,106,67,98,106,84,107,103,98,122,83,73,97,111,106,110,106,113,114,167,111,160,125,169,119,123,106,147,145,147,98
533967_00532_01530_0,145.8,1,2358,39,56,33,28,48,36,48,67,67,76,43,34,40,60,66,71,50,47,63,39,35,27,25,26,39,46,60,33,38,35,33,45,57,37,46,39,50,35,80,17,69,54,55,67,40,75,75,32,48,29
533967_00532_01530_1,145.6,1,2450,15,17,18,35,44,62,47,50,48,45,40,43,31,30,31,48,33,50,42,83,37,62,54,77,71,64,52,41,63,55,56,55,48,42,50,32,42,33,28,60,55,71,51,61,58,76,61,63,64,56
533967_00532_11490_0,284.1,1,5731,75,65,84,111,116,144,138,125,131,124,124,110,135,106,118,106,112,114,111,101,126,103,136,141,109,116,111,107,110,77,89,122,122,99,106,101,106,104,128,143,140,138,155,123,122,93,116,130,118,90
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,145,114,127,154,104,107,84,98,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,105,92,110,119,97,100,109,71,105,97,112,105,112,75,96,63,85
533967_00532_11497_0,89.2,1,981,17,14,40,29,33,64,47,45,7,0,5,8,39,15,32,7,4,6,4,64,11,7,8,3,25,13,14,1,54,22,21,0,0,9,14,9,5,16,21,10,16,7,17,24,57,16,19,17,28,37
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,3,8,45,50,79,33,60,49,31,27,42,50,24,50,47,86,26,64,64,73,38,48,57,47,63,69,79,45,77,73,67,60,41,50,71,31,77,51,23,54,82,41,93,60,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2945,54,35,61,73,73,89,116,80,115,72,76,50,71,85,65,63,46,55,54,61,36,46,59,57,57,39,34,30,64,21,42,44,60,50,40,33,46,45,68,60,89,64,101,58,53,38,70,55,49,43
533967_00533_11503_1,186.7,1,2786,2,10,20,26,7,13,14,49,61,68,32,71,49,31,26,43,57,48,54,45,86,46,65,68,73,44,57,63,47,79,67,82,56,81,71,66,60,45,65,105,61,111,75,36,55,82,49,110,81,74
533967_00533_11505_0,220.0,1,680,7,1,0,0,0,8,10,11,19,2,1,20,2,0,17,3,33,23,25,0,22,22,33,5,7,5,20,12,5,24,4,3,12,4,11,1,1,4,21,38,31,47,26,13,13,23,7,24,23,37
533967_00533_11505_1,220.7,1,265,1,0,0,18,3,34,28,11,22,18,11,0,0,28,5,1,4,0,1,2,0,4,4,4,1,3,1,0,1,1,4,0,7,1,4,1,1,4,2,0,0,3,11,0,3,1,6,1,1,9
533967_00534_00766_0,409.9,1,3524,125,101,107,127,102,114,122,127,109,126,114,81,72,87,69,66,43,47,52,80,37,71,40,63,60,69,49,52,70,52,70,78,74,69,55,55,77,67,35,39,20,34,65,83,41,64,50,44,31,39
533967_00534_00766_1,409.7,1,3202,31,44,47,45,40,52,49,76,56,77,48,60,53,46,62,65,64,38,63,70,70,30,47,49,38,66,71,74,60,61,39,53,72,92,89,71,86,68,117,53,69,76,88,69,71,79,96,105,92,65
533967_00534_11504_0,86.9,1,2786,2,10,23,23,7,13,16,47,69,60,32,71,54,26,32,37,65,40,60,39,98,35,77,55,78,39,65,55,49,78,69,79,60,78,78,58,69,36,71,101,75,95,86,25,57,80,57,102,95,60
533967_00534_11504_1,87.2,1,2941,48,39,57,76,66,92,101,93,91,100,73,53,65,90,60,68,44,61,50,64,37,45,55,61,53,44,32,32,57,29,36,47,55,58,33,40,41,48,64,62,88,66,90,67,51,44,58,61,56,40
533967_00535_00538_0,162.0,1,3612,62,63,61,73,89,91,64,103,98,57,73,65,61,58,86,68,62,79,68,71,69,88,85,63,78,69,73,82,71,73,63,70,51,57,92,61,59,59,84,78,83,80,88,59,74,107,86,55,55,48
533967_00535_00538_1,173.6,1,2833,12,22,40,48,42,67,88,60,51,55,65,55,61,67,36,54,32,46,44,81,43,57,57,74,81,49,65,47,62,36,56,75,71,51,73,65,68,81,57,35,27,31,48,74,63,81,83,79,48,70
