Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.77,52.42,52.65,52.18,52.76,52.43,52.38,52.57,52.26,52.02,52.37,52.12,52.02,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.48,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.50,49.12,48.79,49.77,49.46,49.32,49.55,49.72,49.28,50.04,50.24,49.69,49.47,49.41,49.69,49.53,49.54,49.45,49.02,49.06,49.30,49.57,49.16,49.40,49.30,49.61,49.40,49.26,49.42,49.80,49.47,49.28,49.45,49.54,50.31,49.50,49.69,49.84,49.57,49.56,49.57,49.55,49.28,49.35,49.78,49.43,49.43,49.36,49.19,49.22,49.91
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.35,45.42,45.45,45.40,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.37,45.36,45.45,45.45,45.39,45.40,45.45,45.39,45.38,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.89,49.92,51.77,50.79,49.70,49.45,50.31,49.45,49.52,51.77,-1,52.83,50.71,49.59,49.92,49.12,50.84,55.47,47.97,49.30,50.07,49.81,51.20,50.42,49.30,49.10,51.93,49.30,50.42,49.75,49.73,51.00,55.47,-1,55.47,50.60,49.81,49.30,48.70,50.18,50.23,50.29,49.30,46.87,49.07,49.71,49.30,49.30,50.64,49.92,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.49,48.76,49.14,49.59,49.69,49.33,49.57,49.66,48.12,-1,48.37,49.17,49.63,49.49,49.84,49.12,47.49,50.35,49.75,49.43,49.54,48.98,49.29,49.75,49.84,48.70,49.75,49.29,49.57,49.57,49.05,47.49,-1,47.49,49.21,49.54,49.75,49.75,49.38,49.36,49.07,49.75,50.89,49.86,49.58,49.75,49.75,49.20,49.32,49.61
533967_00319_00539_0,145.8,1,19.68,25.43,31.83,30.13,29.74,32.77,5.47,9.96,16.52,6.30,14.13,27.85,9.02,8.40,23.26,25.05,23.37,23.11,26.24,27.50,26.86,24.68,28.94,26.28,26.50,31.84,24.39,25.35,27.81,29.54,27.85,25.36,26.35,25.56,28.46,25.44,30.74,27.32,29.11,30.69,28.79,31.36,30.39,17.64,29.23,23.83,13.59,23.65,27.37,27.71,35.52
533967_00319_00539_1,145.6,1,23.77,23.62,27.38,27.38,28.68,28.88,22.05,22.87,28.01,25.21,28.94,25.32,26.02,27.73,26.29,25.66,22.61,23.61,23.66,19.62,22.72,24.85,23.02,27.10,24.06,21.67,19.84,20.52,25.66,24.73,23.15,21.62,20.66,22.09,22.82,22.70,22.20,22.68,21.52,22.86,21.37,25.61,16.45,19.51,25.17,28.15,25.36,29.81,22.14,23.57,27.47
