Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5727,74,62,83,116,126,133,132,127,138,110,131,112,136,106,121,105,112,112,105,105,124,116,124,152,104,104,124,102,113,74,103,107,117,110,102,100,99,119,142,124,137,146,145,140,101,96,119,135,113,89
533967_00280_13214_0,138.9,1,5727,69,66,82,117,123,137,129,126,138,114,129,114,133,106,122,107,109,113,105,107,121,119,119,156,101,108,121,104,113,75,99,111,116,111,98,104,96,122,139,125,136,148,144,140,103,94,120,136,110,92
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,37,26,45,48,47,47,11,0,5,7,39,16,33,8,2,8,4,65,8,5,11,0,28,11,12,4,50,26,20,1,0,8,15,10,3,14,29,5,17,6,14,32,44,25,19,11,35,34
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,48,47,48,10,0,5,7,40,15,33,8,2,8,4,65,8,5,11,0,28,11,12,4,50,26,20,1,0,8,15,10,3,14,29,5,17,6,14,32,44,25,19,11,35,34
533967_00319_00539_0,145.8,1,4577,58,80,55,92,77,85,150,77,101,160,91,79,137,115,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,87,114,95,79,67,102,62,95,85,112,83,102,108,114,110,94
533967_00319_00539_1,145.6,1,3830,99,138,147,106,89,31,88,88,75,80,64,45,63,82,66,60,83,87,91,91,81,90,73,60,84,81,83,59,103,85,77,88,77,64,80,82,61,67,71,80,66,72,76,90,71,85,39,36,36,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,99,138,147,106,89,31,88,88,75,80,64,45,63,82,66,60,83,87,91,91,81,90,73,60,84,81,83,59,103,85,77,88,77,64,80,82,61,67,70,80,66,72,76,90,72,84,40,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,97,134,90,102,147,89,92,131,110,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,130,92,114,115,116,116,126,118,153,159,135,131,139,106,86,93,113,74,109,112,119,113,103,121,117,119,102,108,135,120,136,144,113,116,120,109,132,96,105,127,99,115,127,111,96,121,113,134,109,91
533967_00532_00534_1,270.7,1,5852,73,70,88,95,118,117,151,114,122,122,124,98,139,109,130,124,129,86,118,119,109,89,115,130,87,95,119,97,118,92,106,88,118,111,118,110,118,116,156,108,175,147,168,147,118,117,143,150,138,103
533967_00532_01530_0,145.8,1,2525,36,67,34,32,39,46,55,60,61,72,49,30,44,59,66,64,65,48,65,39,38,37,39,38,49,45,74,35,30,38,54,38,63,42,51,47,54,39,50,36,81,67,69,72,58,71,66,39,42,32
533967_00532_01530_1,145.6,1,2396,16,16,18,33,54,49,47,44,45,57,37,37,37,35,31,39,26,49,33,81,37,56,49,69,77,64,52,47,61,49,53,45,40,56,49,37,31,46,28,62,57,60,56,66,47,74,66,69,62,47
533967_00532_11490_0,284.1,1,5727,75,61,86,114,126,132,135,124,139,109,133,110,137,107,121,103,113,111,106,104,126,114,125,151,104,104,124,102,115,72,103,107,117,110,104,98,101,117,143,123,139,147,144,139,101,95,122,135,112,87
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,141,119,122,158,108,103,83,101,89,112,105,105,105,93,100,107,113,112,101,131,105,131,149,98,116,83,112,120,89,109,104,71,106,90,117,106,112,75,93,69,83
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,48,48,47,10,0,5,7,40,15,33,8,2,8,4,66,7,6,10,0,28,11,12,4,50,26,20,1,0,8,15,10,3,14,29,5,17,6,14,32,44,25,19,11,35,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2445,1,12,16,40,14,5,11,41,51,87,24,58,51,35,23,41,53,25,44,47,86,31,70,59,66,39,47,62,44,66,72,78,42,77,74,69,57,48,39,73,37,67,60,24,52,77,46,91,66,47
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2937,53,33,61,74,75,87,119,81,110,72,80,48,70,86,66,66,46,53,53,62,30,52,57,57,57,38,36,27,70,17,39,47,59,50,40,32,48,45,68,61,92,63,92,65,51,35,73,53,48,40
533967_00533_11503_1,186.7,1,2786,1,12,16,26,9,7,19,45,61,79,22,71,53,35,23,38,60,48,48,49,84,53,69,64,67,51,52,69,48,82,68,78,54,80,74,68,57,56,59,105,67,96,85,40,53,76,55,107,84,63
533967_00533_11505_0,220.0,1,694,8,0,1,0,0,2,12,11,18,3,1,22,4,0,17,0,32,20,29,0,26,23,30,5,12,11,14,17,5,29,1,0,13,4,15,1,1,8,24,35,32,44,25,16,12,26,9,21,22,33
533967_00533_11505_1,220.7,1,271,1,0,0,16,5,35,31,8,21,19,11,1,0,29,3,3,4,0,3,0,0,4,4,4,1,3,1,1,0,3,6,0,7,2,3,2,2,4,2,0,0,3,7,4,2,1,6,2,0,7
533967_00534_00766_0,409.9,1,3500,121,106,106,121,103,120,122,129,112,126,125,69,75,95,69,58,48,38,50,77,29,71,37,67,49,75,38,55,82,44,65,75,76,62,63,52,75,56,56,32,20,37,48,81,48,61,55,48,37,36
533967_00534_00766_1,409.7,1,3402,35,51,47,40,46,40,69,74,51,76,54,50,67,49,66,55,82,33,69,61,78,44,66,75,38,58,82,74,50,77,68,45,79,86,96,81,91,71,105,60,81,93,82,82,77,90,84,107,100,67
533967_00534_11504_0,86.9,1,2786,2,11,23,19,9,7,24,40,70,70,22,72,58,29,24,37,69,39,57,40,92,45,77,56,72,46,62,59,52,82,68,74,57,81,76,62,61,53,64,104,78,81,91,33,59,70,61,101,93,54
533967_00534_11504_1,87.2,1,2936,45,37,59,76,74,85,106,94,93,89,74,56,69,86,62,71,48,54,49,63,32,54,53,58,55,39,35,30,66,23,36,45,56,58,37,34,41,53,62,59,89,71,84,73,50,38,62,63,47,43
533967_00535_00538_0,162.0,1,3609,57,67,64,77,81,92,67,107,99,57,62,66,63,59,69,83,63,70,79,70,74,91,71,73,78,65,69,77,78,75,60,63,59,58,92,61,65,56,93,62,88,80,89,51,91,90,97,54,49,48
533967_00535_00538_1,173.6,1,2831,11,22,39,49,45,80,87,46,55,49,89,36,53,69,46,46,35,44,48,86,38,54,54,82,72,56,59,46,59,39,58,82,67,49,62,71,75,68,59,39,21,34,49,71,75,64,87,84,54,68
533967_00535_00609_0,512.4,1,4545,70,75,61,108,130,95,151,143,152,142,117,90,124,90,107,95,76,70,77,121,60,65,92,111,69,70,86,64,76,65,73,67,84,67,65,79,81,85,106,89,90,93,52,102,106,93,117,98,76,70
533967_00535_00609_1,514.6,1,4238,87,92,92,101,95,50,73,94,77,85,77,71,84,47,74,76,82,78,90,91,90,79,102,106,96,84,99,88,75,73,73,57,51,49,100,84,81,81,83,97,71,103,105,91,111,114,88,106,100,85
533967_00535_11512_0,144.9,1,4161,24,35,45,53,53,82,75,62,65,75,100,70,72,85,68,74,77,62,103,127,100,71,81,133,115,86,102,93,82,65,71,94,87,74,107,104,108,105,75,72,48,88,76,98,112,79,117,117,94,100
533967_00535_11512_1,145.9,1,5072,107,123,82,127,142,132,158,175,174,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,93,84,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2870,84,97,90,103,95,68,107,99,103,64,58,44,55,52,44,46,52,55,37,47,31,54,56,62,60,59,48,59,43,41,35,35,43,23,28,46,36,45,47,43,38,42,79,79,52,58,46,70,60,52
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,55,57,71,56,73,66,59,71,84,74,83,59,56,51
