Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5724,74,62,83,116,126,136,134,122,135,112,131,113,134,107,121,101,116,113,105,105,125,115,123,152,103,106,126,101,114,73,100,109,118,107,106,100,101,118,139,124,138,143,147,139,103,103,120,130,109,86
533967_00280_13214_0,138.9,1,5724,69,66,82,117,123,140,131,121,133,118,129,115,129,109,123,101,113,115,104,108,121,119,119,154,101,110,121,103,115,74,99,111,116,109,102,104,98,121,135,127,135,146,146,139,101,105,118,131,110,88
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,979,18,17,37,26,45,50,45,47,11,0,5,7,39,16,33,8,2,8,4,62,11,5,11,0,27,12,12,4,49,27,20,1,0,8,15,10,4,13,29,5,17,6,14,32,45,24,19,11,34,34
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,979,18,17,37,26,45,50,45,47,11,0,5,7,40,15,33,8,2,8,4,62,11,5,11,0,27,12,12,4,49,27,20,1,0,8,15,10,4,13,29,5,17,6,14,32,45,24,19,11,34,34
533967_00319_00539_0,145.8,1,4577,58,80,55,92,77,90,145,75,110,152,92,78,139,114,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,89,112,95,79,67,102,62,95,85,112,84,111,98,114,110,94
533967_00319_00539_1,145.6,1,3830,99,139,146,107,88,31,89,85,76,79,62,46,68,80,66,60,83,87,91,92,81,89,74,59,85,80,83,59,103,86,76,88,77,65,80,81,60,70,69,80,66,72,77,90,69,86,39,36,36,40
