Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,52.14,52.56,52.56,51.87,52.17,52.20,52.19,51.98,52.42,52.52,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.91,52.67,52.48,50.85,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.31,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.43,49.20,49.70,49.61,49.66,49.79,49.79,49.47,49.95,49.71,49.77,49.59,49.93,49.53,49.30,49.58,49.66,49.69,49.47,49.36,49.22,49.74,49.31,49.55,49.46,49.61,49.07,49.75,49.66,49.54,49.49,49.42,49.22,49.53,49.39,49.49,50.04,49.56,49.43,49.62,49.49,49.32,49.68,49.56,49.75,49.58,49.61,49.71,49.96,49.59
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.38,45.42,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.42,45.45,45.37,45.45,45.45,45.42,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.74,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.64,49.92,48.36,49.75,48.07,50.68,49.75,49.92,48.96,49.81,-1,55.47,48.53,50.60,48.63,51.56,49.30,49.30,50.71,49.30,48.78,48.81,46.22,53.06,-1,48.70,47.54,51.20,49.30,49.42,49.51,49.30,55.47,-1,49.30,49.67,48.23,49.30,48.89,48.74,50.42,49.63,53.25,49.30,52.98,49.43,48.85,49.02,47.85,49.96,49.63
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.38,52.18,52.09,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.49,49.62,49.44,50.12,48.98,49.57,49.49,49.81,49.54,-1,47.49,50.10,48.94,49.91,48.84,49.75,49.75,49.17,49.75,49.91,49.97,51.22,48.29,-1,50.02,50.56,48.98,49.75,49.71,49.67,49.52,47.49,-1,49.75,49.60,50.23,49.75,49.94,50.00,49.29,49.62,48.22,49.75,48.32,49.70,49.75,49.88,50.41,49.48,49.62
533967_00319_00539_0,145.8,1,18.28,26.82,25.85,28.98,29.69,23.68,6.15,8.50,11.87,5.31,8.66,26.84,8.83,7.18,22.53,21.35,23.49,18.88,26.41,27.01,32.19,30.82,26.62,35.05,25.57,24.17,29.00,29.11,28.77,23.17,28.74,29.75,20.85,25.41,27.85,33.38,30.56,28.72,32.88,26.90,25.66,30.84,26.96,29.74,28.75,21.53,22.02,14.41,25.60,30.46,28.95
533967_00319_00539_1,145.6,1,24.17,25.58,27.47,27.21,29.24,25.43,22.41,28.82,26.92,23.12,27.91,26.06,25.49,28.58,25.19,25.18,20.95,24.10,22.04,20.95,25.07,24.17,23.29,26.32,25.62,23.98,23.38,22.07,25.88,22.87,24.04,22.33,20.71,21.94,24.82,22.39,23.16,22.34,21.73,23.70,20.49,23.62,20.47,18.90,24.62,27.09,26.50,28.55,21.97,27.27,26.01
