Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5732,72,68,81,117,111,142,138,129,128,127,124,109,134,106,120,108,109,116,110,101,125,102,136,142,111,114,111,109,107,78,92,120,120,101,105,102,106,104,130,141,137,136,158,127,119,93,117,127,121,91
533967_00280_13214_0,138.9,1,5732,68,72,79,118,111,139,138,129,128,131,122,109,132,108,121,109,106,117,112,100,122,104,135,143,113,111,110,111,108,79,91,120,119,103,105,102,104,106,128,143,135,137,157,128,119,94,113,129,119,95
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,982,17,14,40,29,33,63,48,44,8,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,19,2,0,9,14,9,5,16,21,10,15,8,17,24,55,18,19,18,26,39
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,982,17,14,40,29,33,63,48,44,8,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,20,1,0,9,14,9,5,16,22,9,16,7,17,24,56,17,19,18,26,39
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,72,155,78,114,147,92,89,131,108,102,85,96,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,90,103,105,110,115,89
533967_00319_00539_1,145.6,1,3827,101,139,138,113,87,29,92,80,85,71,70,48,65,78,76,45,80,102,79,89,83,95,82,57,78,90,78,57,91,94,83,80,86,60,71,95,54,76,60,82,66,80,67,82,74,91,40,37,38,33
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,101,139,138,113,87,29,92,80,85,71,70,48,65,78,76,45,80,102,79,89,83,95,82,57,78,90,78,57,91,94,83,80,86,60,71,95,54,76,60,81,66,80,67,82,75,90,41,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,89,138,91,111,138,92,104,118,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5836,129,89,117,130,113,119,119,116,157,151,142,130,144,102,90,104,107,84,111,107,124,100,107,119,123,107,117,100,129,114,144,146,113,116,124,110,138,94,105,127,96,128,126,101,91,134,106,140,102,94
533967_00532_00534_1,270.7,1,5747,72,68,86,98,107,125,143,117,116,127,115,98,130,109,114,133,109,85,89,125,129,75,117,114,93,108,111,95,114,90,75,101,123,117,111,102,116,116,170,117,174,134,184,135,124,106,135,145,146,104
533967_00532_01530_0,145.8,1,2438,40,62,33,22,50,34,53,64,60,69,40,33,42,49,56,66,48,39,39,44,51,36,49,33,45,51,63,39,37,38,32,46,70,43,53,34,47,38,75,30,86,62,73,80,50,69,63,27,44,31
533967_00532_01530_1,145.6,1,2449,15,19,19,38,39,62,48,48,47,46,42,40,35,35,30,44,29,53,43,75,36,54,55,77,69,66,49,47,69,49,60,48,48,37,62,38,38,34,29,60,58,70,57,58,60,76,64,61,62,51
533967_00532_11490_0,284.1,1,5732,75,65,81,117,112,143,139,126,132,123,124,109,135,107,119,107,110,115,111,100,127,102,134,142,111,114,113,108,108,76,93,119,122,99,107,100,106,104,133,138,140,136,157,125,119,93,117,127,122,90
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,84,98,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,105,92,110,119,98,99,109,71,105,97,112,105,111,76,96,63,85
533967_00532_11497_0,89.2,1,982,17,14,41,28,33,63,48,45,7,0,5,8,39,15,32,7,4,6,4,64,11,7,8,3,26,12,14,1,54,22,21,0,0,9,14,9,5,16,22,9,16,7,17,24,56,17,19,18,27,38
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,4,10,43,49,80,32,59,50,31,27,42,50,24,50,48,85,26,66,63,72,37,50,57,46,62,70,79,45,77,73,67,60,41,50,71,31,77,52,22,54,82,41,99,54,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2944,54,35,61,73,73,89,116,80,115,70,76,50,71,85,65,63,46,55,53,61,34,47,65,57,56,39,35,30,64,21,42,44,60,50,38,33,46,44,68,62,88,64,101,58,53,39,69,55,49,42
533967_00533_11503_1,186.7,1,2776,2,10,20,25,7,9,9,45,61,70,30,73,51,31,26,44,57,48,54,46,85,48,68,68,73,45,60,62,49,75,68,81,56,83,71,65,60,48,65,105,61,106,75,35,54,81,49,115,70,77
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,4,5,11,19,3,0,23,3,0,17,5,33,23,26,0,24,24,27,6,9,7,20,15,5,24,3,2,12,6,13,1,1,7,21,36,32,43,24,13,10,22,8,22,18,40
533967_00533_11505_1,220.7,1,270,1,0,0,19,3,34,31,12,22,16,11,0,0,28,5,2,4,0,1,2,0,4,4,4,1,3,1,1,1,4,3,0,7,1,4,2,2,2,2,0,0,3,11,0,1,2,6,1,0,9
533967_00534_00766_0,409.9,1,3533,124,100,107,137,98,119,121,128,108,125,116,77,75,99,66,68,44,48,51,68,33,66,43,65,52,68,49,49,70,55,68,81,69,68,63,60,81,62,38,37,20,39,53,79,42,73,46,52,39,34
533967_00534_00766_1,409.7,1,3285,31,46,48,45,39,50,53,69,48,71,45,63,52,44,47,70,66,30,36,70,93,38,70,55,47,64,79,70,54,65,43,58,81,102,92,67,89,71,113,67,83,82,92,83,71,76,84,101,101,71
533967_00534_11504_0,86.9,1,2776,2,10,23,22,7,9,14,40,70,61,30,73,56,26,31,39,65,40,60,40,97,37,78,57,78,40,67,55,51,74,72,76,60,80,77,58,69,39,71,101,75,90,86,24,56,79,57,107,85,62
533967_00534_11504_1,87.2,1,2940,49,38,57,76,66,92,101,93,92,98,72,53,65,90,60,68,44,61,49,64,36,45,60,62,51,45,33,32,57,29,36,47,55,58,31,40,41,47,64,63,88,66,90,67,50,47,56,61,56,39
533967_00535_00538_0,162.0,1,3611,64,61,61,73,89,91,64,108,94,57,74,65,61,58,86,68,62,79,69,71,71,87,83,59,78,70,72,82,71,73,63,70,51,57,92,61,59,60,85,76,83,81,87,59,73,107,87,55,56,48
533967_00535_00538_1,173.6,1,2843,12,22,40,49,42,71,102,51,55,55,66,54,58,66,36,53,32,46,45,77,46,54,57,74,79,47,64,47,59,41,54,77,69,52,70,68,69,75,55,37,27,34,49,74,66,82,83,79,52,71
533967_00535_00609_0,512.4,1,4545,69,79,57,103,140,103,140,144,153,155,104,94,122,94,108,89,75,73,84,109,57,75,90,112,73,60,87,63,87,57,70,73,83,68,68,76,84,74,115,82,92,91,55,100,104,94,114,103,80,63
533967_00535_00609_1,514.6,1,4230,89,94,92,93,96,58,63,93,73,90,80,72,79,53,76,76,88,63,106,86,89,74,111,98,82,102,97,85,78,68,65,63,55,55,89,84,81,78,91,96,73,101,89,98,106,113,91,106,99,93
533967_00535_11512_0,144.9,1,4163,28,32,46,50,47,75,93,64,58,81,82,82,79,78,60,88,71,65,106,116,106,66,94,117,118,90,107,89,80,70,60,89,95,83,98,104,102,119,68,74,55,79,76,103,101,97,109,118,84,111
533967_00535_11512_1,145.9,1,5069,116,115,80,125,153,130,145,178,167,119,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,96,97,74,95,103,101,64,57,52,54,49,46,45,53,46,47,41,33,51,62,63,52,64,50,57,46,33,37,37,43,24,29,46,36,35,56,42,38,47,74,77,51,60,50,69,64,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,178,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,74,92,63,59,81,82,84,76,78,61,88,73,64,105,117,107,63,97,114,119,92,105,89,82,67,62,87,96,84,98,101,102,121,70,74,55,79,76,99,105,97,109,118,84,110
533967_00538_00539_0,270.7,1,4522,126,172,148,125,154,136,128,139,150,102,119,126,97,91,112,85,86,101,46,79,86,86,97,60,74,98,78,81,103,72,92,62,65,61,90,73,61,54,75,84,74,80,61,73,72,85,53,51,58,41
