Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.25,52.70,52.39,52.33,52.65,52.51,52.54,52.44,52.37,49.94,52.32,52.26,52.00,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.71,52.57,51.95,52.46,52.28,52.51,52.35,52.47,52.68,52.53,52.24,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.48,49.58,49.58,49.28,49.46,49.35,49.43,49.79,49.71,50.06,49.45,49.52,49.61,49.32,49.16,49.51,50.01,49.45,49.35,49.44,49.42,49.26,48.98,49.41,49.48,49.77,49.34,49.18,49.69,49.30,49.38,49.25,49.69,49.69,49.64,49.19,49.39,49.30,49.39,49.54,49.90,49.53,49.20,49.37,49.53,49.61,49.73,49.40,49.39,49.06,49.69
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.42,45.45,45.45,45.40,45.45,45.45,45.45,45.39,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.42,45.43,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.41,45.45,45.41,45.45,45.42,45.37,45.45,45.43,45.40,45.45,45.45,45.41,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.76,49.63,50.92,49.58,48.74,51.32,49.22,48.96,50.17,51.77,-1,50.42,49.30,49.45,50.42,49.84,53.79,46.71,50.71,51.20,49.88,51.45,55.47,49.92,51.20,50.89,47.28,49.30,47.54,49.52,49.73,49.86,55.47,-1,51.20,49.73,47.85,49.30,47.74,49.86,49.30,50.71,47.54,52.04,49.52,50.23,48.89,47.15,51.45,50.05,48.67
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.92,52.03,52.28,52.28,51.76,51.98,51.91,51.87,51.16,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.62,49.09,49.40,50.00,48.93,49.79,49.91,49.29,48.76,-1,49.29,49.75,49.45,48.98,49.53,48.04,50.97,49.17,48.98,49.51,48.60,47.49,49.49,48.98,49.10,50.68,49.75,50.56,49.66,49.57,49.52,47.49,-1,48.98,49.57,50.41,49.75,50.46,49.42,50.02,49.17,50.56,48.66,49.47,49.36,49.94,50.75,48.88,49.29,50.04
533967_00319_00539_0,145.8,1,18.08,31.54,32.54,33.51,28.44,23.94,3.34,10.26,9.99,9.60,20.67,26.79,6.97,9.08,26.80,25.93,16.03,29.58,26.92,26.51,30.99,24.70,24.71,27.21,27.04,28.80,34.25,21.41,29.30,28.00,28.95,24.47,29.44,30.69,25.54,33.35,29.32,32.22,28.35,33.84,27.66,30.57,28.54,27.11,27.81,29.68,5.49,7.08,17.13,27.09,27.93
533967_00319_00539_1,145.6,1,24.19,25.67,26.17,27.82,28.77,28.82,20.54,28.25,27.55,22.15,26.43,24.37,27.37,27.05,25.73,25.82,21.19,23.71,23.86,21.84,22.82,23.34,24.20,27.81,23.74,23.20,21.61,22.41,25.15,24.76,22.43,22.28,21.82,21.61,25.20,24.72,20.13,20.55,22.94,24.13,22.02,24.10,19.04,21.06,25.00,26.79,26.87,28.20,22.97,26.01,28.74
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,30.00,29.95,29.97,29.94,29.99,29.93,29.95,29.98,29.92,29.93,29.91,29.95,29.93,29.85,29.95,29.96,29.91,29.92,29.90,29.93,30.00,29.96,29.95,29.94,29.95,30.02,29.94,29.93,29.90,29.92,29.91,29.88,29.97,29.93,29.85,29.90,29.97,29.95,29.97,29.94,29.94,29.96,29.92,29.95,29.99,29.93,29.91,30.04
533967_00319_11518_1,242.9,1,24.38,32.25,28.55,35.29,35.12,33.00,6.62,6.26,30.05,24.34,27.91,34.81,13.20,11.75,29.69,31.13,35.65,29.64,30.72,32.48,31.04,32.49,30.50,29.37,28.68,33.96,30.76,30.62,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,24.43,27.53,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.39,27.87,36.41,31.57,30.39,32.45,29.73,29.30,27.82,22.25,19.61,20.11,21.31,30.67,32.04,26.08,28.89,28.00,36.66,28.84,27.99,26.32,31.89,34.30,24.95,28.93,27.73,31.87,27.77,31.49,22.80,27.93,19.50,30.53,23.74,22.53,26.67,29.00,28.40,29.41,32.62,23.48,28.78,28.14,24.19,31.69,20.70,27.47,18.15,22.33,21.22
533967_00532_00534_1,270.7,1,26.07,25.17,28.05,23.30,22.21,25.49,24.35,22.36,23.43,18.52,22.17,26.45,30.29,22.89,23.18,22.91,26.12,31.79,26.73,27.74,24.55,28.54,28.19,30.09,26.71,29.63,29.29,28.05,29.60,23.47,28.72,29.48,29.72,33.50,27.27,32.13,30.08,28.06,30.61,27.79,25.71,21.75,28.27,24.36,27.56,25.54,28.22,26.58,25.64,24.83,26.96
533967_00532_01530_0,145.8,1,47.45,46.96,46.97,47.32,47.12,47.81,47.49,47.14,44.75,44.40,48.05,47.10,48.02,46.93,47.10,48.02,48.08,48.63,47.59,47.30,47.92,48.17,48.17,46.04,47.87,47.15,48.31,47.77,49.24,47.31,46.80,46.46,48.38,48.03,48.10,47.19,48.50,47.36,49.24,46.68,47.32,47.87,49.31,47.17,47.90,46.80,46.86,46.53,46.86,48.13,48.78
533967_00532_01530_1,145.6,1,9.37,12.30,8.73,11.62,24.65,10.55,11.03,12.74,5.71,7.92,12.56,14.19,13.41,20.80,18.74,14.16,13.94,9.70,11.77,11.76,8.39,7.84,6.86,9.77,7.75,9.40,8.58,7.08,6.74,7.44,6.33,6.93,5.41,9.44,11.44,9.37,8.28,7.83,8.68,9.01,8.43,9.02,9.39,10.68,9.24,10.46,10.18,18.37,21.62,9.78,8.50
533967_00532_11490_0,284.1,1,48.37,48.27,47.86,48.43,48.46,48.47,48.77,48.12,47.36,46.99,48.81,48.13,48.70,48.47,48.55,48.07,48.85,48.47,48.12,48.01,48.22,48.58,48.11,48.23,48.29,48.21,48.46,48.38,47.65,48.74,48.50,48.52,47.82,47.85,48.51,48.68,48.51,48.93,49.22,48.44,47.94,48.77,48.22,48.65,48.10,48.74,48.50,48.80,49.14,48.89,48.42
533967_00532_11490_1,283.1,1,25.69,23.37,24.49,23.99,23.83,26.82,25.95,28.23,28.65,23.60,19.66,18.40,22.88,21.78,24.15,27.64,28.22,27.77,31.22,25.02,24.13,25.15,27.04,25.69,27.97,29.95,26.46,31.19,30.94,27.77,24.74,25.45,22.35,26.56,26.31,29.76,26.61,25.03,24.40,25.02,24.65,31.09,23.89,29.24,31.57,29.53,25.26,28.40,25.72,29.63,27.82
533967_00532_11497_0,89.2,1,45.05,44.75,43.23,43.60,46.83,45.68,44.66,44.66,43.79,41.63,-1,48.66,48.47,44.10,46.77,43.54,48.87,45.88,45.88,45.88,43.40,46.83,44.08,45.88,41.89,46.68,45.38,45.34,43.79,45.49,45.38,46.21,45.88,-1,48.99,47.44,46.48,47.58,45.12,47.49,44.47,48.02,43.79,44.86,44.60,44.42,45.63,44.03,48.02,44.19,44.75
533967_00532_11497_1,90.0,1,8.31,7.36,7.56,9.43,7.90,8.51,8.47,6.29,8.06,8.93,8.66,7.78,8.63,7.64,9.84,7.88,11.77,8.90,7.81,10.40,9.31,8.62,12.44,7.08,7.37,7.50,10.87,10.18,8.41,7.75,10.27,12.52,6.58,7.49,7.40,8.38,9.45,10.55,14.38,6.43,6.93,7.79,10.54,7.18,9.70,7.02,9.11,9.90,6.09,8.98,7.58
