Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,144,133,157,103,130,154,111,95,92,91,97,104,106,113,99,94,98,112,101,125,105,121,109,123,155,97,113,86,113,114,98,98,111,71,109,89,119,104,112,73,95,63,84
533967_00280_11490_1,117.3,1,5733,72,68,83,116,110,139,142,128,120,134,122,112,136,104,118,109,112,110,117,94,130,105,127,145,108,117,120,105,103,73,91,127,111,111,98,108,103,108,140,137,132,145,147,130,118,92,112,130,119,95
533967_00280_13214_0,138.9,1,5733,68,72,79,119,109,137,142,129,121,136,121,112,133,108,118,109,110,111,118,94,126,107,125,146,108,120,116,108,101,76,91,127,109,113,95,111,100,111,137,139,130,147,144,132,119,91,112,130,118,98
533967_00280_13214_1,158.9,1,5535,142,117,124,138,118,156,120,144,132,160,101,130,154,111,95,92,90,97,106,105,112,100,93,98,112,105,121,107,119,109,127,151,98,114,85,115,111,99,99,109,71,110,88,120,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,980,17,14,40,29,34,63,47,45,7,0,5,8,39,15,31,8,4,8,3,58,16,6,9,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,20,10,16,6,19,25,48,26,17,16,30,34
533967_00285_11494_1,61.5,1,1270,41,32,39,29,34,28,40,54,49,29,32,23,35,28,39,26,33,18,22,21,34,19,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,31,18,37,23,36,27,21,20,29,14,18,19
533967_00285_11497_0,145.2,1,1269,41,31,39,30,34,28,38,55,50,29,31,22,36,28,40,26,33,18,22,21,34,18,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,32,17,38,23,36,26,22,20,29,14,18,18
533967_00285_11497_1,145.1,1,980,17,14,40,29,34,63,47,45,7,0,5,8,39,15,31,8,4,8,3,58,16,6,9,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,16,6,19,25,48,26,17,16,30,34
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,54,173,96,110,133,92,86,133,109,101,86,96,95,84,73,83,97,77,76,85,81,106,79,73,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,91,94,110,113,115,89
533967_00319_00539_1,145.6,1,3834,102,139,137,113,90,25,95,79,79,72,78,39,76,70,70,54,83,94,79,99,82,92,78,59,81,84,84,50,99,84,76,93,88,56,69,94,59,74,58,85,68,81,65,86,72,89,41,33,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
