Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.62,52.42,52.38,52.28,52.48,52.28,51.55,52.51,52.32,52.08,52.58,52.35,52.24,52.62,52.29,52.45,52.38,52.59,52.63,52.76,52.29,51.98,52.53,52.47,52.34,52.00,52.34,52.56,52.71,52.56,52.53,52.54,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.25,49.88,49.12,49.71,49.71,49.75,49.73,49.80,50.05,49.84,49.62,49.71,50.08,49.39,49.04,49.63,50.08,49.58,49.40,49.35,49.56,49.72,49.47,49.52,49.71,49.46,49.12,49.74,49.52,50.00,49.26,49.19,49.64,49.79,49.49,49.66,49.75,49.66,49.43,49.29,49.61,49.61,49.59,49.73,49.44,49.44,49.86,49.43,49.46,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.42,45.43,45.39,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.43,45.45,45.45,45.45,45.42,45.41,45.40,45.41,45.45,45.45,45.45,45.45,45.42,45.41,45.42,45.45,45.45,45.43,45.45,45.43,45.45,45.38,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.57,50.42,50.92,49.00,49.92,48.73,50.23,50.33,49.16,48.94,-1,49.30,46.93,49.83,48.89,50.57,49.30,51.20,49.30,51.20,48.61,47.21,45.90,48.70,47.54,49.30,49.30,51.51,49.30,49.81,50.10,52.04,49.30,-1,47.54,47.54,52.20,46.22,50.00,50.18,50.23,49.30,48.70,47.97,50.32,50.01,49.76,50.97,46.57,50.51,49.92
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,51.88,52.28,52.15,51.95,51.52,52.28,52.15,51.71,51.93,51.52,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.05,49.09,49.62,49.49,50.01,49.36,49.32,49.51,49.75,-1,49.75,50.86,49.42,49.94,49.23,49.75,48.98,49.75,48.98,50.06,50.72,51.39,50.02,50.56,49.75,49.75,48.86,49.75,49.54,49.42,48.66,49.75,-1,50.56,50.56,48.60,50.23,49.46,49.38,49.36,49.91,49.75,50.35,49.33,49.46,49.36,49.07,51.04,49.09,49.36
533967_00319_00539_0,145.8,1,19.29,28.87,31.68,29.90,25.00,26.78,4.45,9.64,8.66,13.52,12.69,26.49,5.88,9.10,23.83,25.82,18.15,28.30,29.43,30.80,24.68,27.24,24.52,26.34,27.31,25.62,30.60,26.98,23.23,24.28,29.79,33.69,33.83,32.23,31.34,23.55,31.92,27.63,27.89,29.72,25.02,26.08,31.92,32.41,27.92,28.65,9.86,21.87,28.64,28.14,35.57
533967_00319_00539_1,145.6,1,24.16,26.48,26.07,27.12,29.42,28.84,21.98,26.30,26.58,22.17,24.52,25.59,27.22,28.02,25.92,22.72,23.62,22.93,24.12,20.47,23.98,23.30,23.67,25.17,26.16,23.39,21.85,20.62,25.44,23.85,23.39,21.85,21.41,22.45,24.34,24.45,23.34,21.26,22.92,22.69,26.09,21.76,18.42,22.70,22.99,28.88,27.60,26.21,21.77,24.46,28.80
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.93,30.01,30.00,29.94,30.03,29.96,29.94,29.98,29.91,29.93,29.94,29.95,29.97,29.98,29.89,29.95,29.92,29.95,29.92,29.91,29.94,29.96,29.96,29.89,29.91,29.93,29.93,29.91,29.91,29.90,29.97,29.94,29.99,29.97,29.95,29.88,29.97,29.92,29.98,29.91,29.94,29.90,29.93,30.03,29.90,29.96,29.95,30.01,30.06
533967_00319_11518_1,242.9,1,25.83,33.63,32.32,33.61,35.74,30.63,9.98,6.23,15.88,28.39,23.29,34.46,17.16,22.62,29.41,31.49,33.63,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.02,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,30.37,32.12,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.83,30.56,31.35,27.30,26.70,33.49,29.97,28.15,31.20,27.92,19.47,25.39,28.74,23.97,26.96,26.98,29.71,28.12,27.73,26.48,26.18,27.63,27.56,30.03,27.66,31.15,29.31,31.96,32.11,31.49,26.10,25.96,22.82,30.29,17.11,23.35,26.54,26.31,22.09,31.59,29.50,25.46,28.10,28.74,34.04,33.93,28.17,23.95,20.43,22.38,26.71
533967_00532_00534_1,270.7,1,25.99,26.24,27.98,24.61,20.86,24.13,24.22,23.32,22.95,22.29,24.29,24.20,24.91,24.27,25.54,22.03,24.56,30.04,23.92,24.28,24.42,27.99,26.83,30.56,25.08,30.16,27.57,29.71,29.06,23.23,30.53,29.74,29.20,34.40,27.62,32.52,29.38,30.50,26.36,27.01,27.04,21.03,26.69,27.23,25.26,24.36,29.34,25.31,26.65,25.73,27.53
533967_00532_01530_0,145.8,1,47.42,47.81,48.03,48.47,47.71,47.51,47.25,47.48,45.01,44.24,47.41,48.31,48.96,48.41,47.25,47.50,47.48,47.93,47.71,46.29,47.13,48.62,47.52,47.17,48.69,48.42,48.37,47.09,47.32,47.97,46.40,46.92,47.63,47.77,47.46,48.00,47.51,46.57,48.23,47.87,47.58,46.23,48.48,47.27,47.13,48.01,47.65,46.00,47.60,48.14,48.78
533967_00532_01530_1,145.6,1,9.69,11.94,9.54,13.89,21.61,9.67,12.07,12.27,13.18,8.99,11.85,15.72,13.89,13.22,15.81,13.94,12.66,12.37,12.54,11.68,7.55,7.62,8.89,9.27,8.56,8.42,8.76,7.22,6.98,7.36,6.50,6.95,5.39,10.50,10.21,9.39,7.95,9.11,8.49,9.71,6.82,8.61,9.33,11.76,10.93,11.10,10.37,14.46,24.07,11.43,11.14
533967_00532_11490_0,284.1,1,48.33,48.35,47.67,48.19,48.41,48.21,48.58,48.23,47.38,47.47,48.21,48.31,48.43,48.57,48.19,48.20,48.42,48.43,48.16,48.18,48.21,48.46,48.02,48.18,48.34,48.33,48.36,48.37,47.88,48.25,48.37,48.53,47.87,47.95,48.33,48.54,48.38,48.83,49.06,48.57,48.05,48.73,47.94,48.49,48.03,48.70,48.98,48.72,49.24,48.65,48.70
533967_00532_11490_1,283.1,1,26.65,26.36,27.97,25.01,23.93,25.13,24.20,27.21,28.35,22.27,23.88,27.91,24.16,24.43,28.67,27.08,26.20,32.08,26.55,27.29,27.04,30.31,28.10,25.10,31.07,28.36,28.46,27.36,25.39,25.93,27.42,27.08,26.68,28.06,27.28,27.55,27.09,25.62,26.74,26.30,25.09,29.91,25.30,25.68,30.61,27.10,25.11,32.80,28.39,27.78,26.90
533967_00532_11497_0,89.2,1,45.20,44.91,44.96,43.96,47.90,45.88,45.34,46.15,44.05,42.02,-1,49.41,44.16,44.96,46.39,43.18,46.83,45.88,45.23,40.14,45.37,44.29,44.81,46.62,45.88,45.61,46.83,47.99,40.14,45.40,44.96,45.53,37.78,-1,48.17,46.19,48.47,45.88,45.47,45.20,45.88,46.77,46.71,43.92,42.56,44.51,44.76,45.88,45.88,45.19,45.52
533967_00532_11497_1,90.0,1,8.83,8.95,8.47,8.67,10.10,8.63,6.98,8.89,6.54,8.98,8.74,9.16,12.02,10.94,8.42,8.74,10.45,7.73,7.78,8.41,7.52,11.13,7.59,9.60,8.80,10.01,8.16,6.69,12.06,11.14,9.97,8.95,8.67,6.67,10.60,7.12,9.43,14.67,9.19,11.67,9.78,7.80,10.44,9.82,9.44,9.94,9.27,9.25,8.62,10.05,9.01
533967_00533_11502_0,55.6,1,32.70,33.33,32.88,32.79,32.74,32.10,30.00,32.50,32.17,32.80,32.81,32.84,32.48,32.72,32.85,32.88,32.80,33.10,33.14,32.76,32.91,32.75,32.46,32.42,32.59,32.85,32.71,32.73,32.18,32.88,32.27,32.75,32.60,32.65,32.77,33.01,32.94,32.53,32.81,32.86,32.84,32.58,32.96,32.48,32.43,32.87,32.74,32.75,32.51,32.87,32.48
533967_00533_11502_1,76.1,1,45.01,45.44,45.69,43.66,45.27,44.99,43.86,39.65,44.05,43.77,44.89,44.03,46.34,44.82,43.40,46.00,44.92,47.22,44.84,45.06,44.24,48.05,45.04,46.45,44.80,46.19,45.47,47.15,47.10,44.93,47.32,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.38,45.57,43.23,46.53,44.41,44.82,46.04,47.09,44.99,45.45,44.76,46.45
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.17,30.35,30.34,30.50,30.41,30.13,30.32,30.47,30.25,30.45,30.50,30.46,30.49,30.39,30.42,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.40,30.45,30.51,30.41,30.44,30.30,30.51,30.39,30.45,30.36,30.46,30.47,30.15
533967_00533_11503_1,186.7,1,31.58,32.00,31.73,32.00,31.86,32.00,30.55,30.72,31.46,31.39,31.55,31.85,31.55,31.76,31.96,31.80,31.82,31.71,30.94,31.59,31.91,31.84,31.08,31.58,31.75,31.89,31.60,31.70,31.73,31.81,31.53,31.84,31.80,31.40,31.82,31.65,31.81,31.97,31.68,31.36,31.31,31.15,31.06,31.23,31.36,31.85,31.92,31.62,31.61,31.23,31.50
533967_00533_11505_0,220.0,1,30.01,30.07,30.46,-1,-1,-1,30.00,30.33,30.29,29.96,30.46,-1,30.05,30.17,-1,30.14,30.46,30.03,30.01,30.07,-1,30.21,29.93,30.28,29.82,30.20,29.82,30.14,29.96,29.60,30.04,29.70,-1,29.96,30.07,30.19,30.46,-1,29.82,29.96,29.99,29.95,29.94,29.93,29.82,30.10,30.05,29.95,29.73,29.84,29.98
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,30.15,29.71,30.32,29.97,29.80,30.37,30.35,30.37,-1,-1,30.19,29.85,30.56,30.56,-1,29.43,30.56,-1,30.56,29.16,29.87,-1,30.56,-1,30.18,30.56,30.10,30.18,30.56,29.92,29.43,29.99,30.56,-1,30.18,30.56,-1,-1,30.56,30.37,-1,29.87,-1,29.80,-1,30.18,30.56
533967_00534_00766_0,409.9,1,32.63,32.98,30.72,33.54,28.29,31.70,31.89,31.80,32.54,32.30,29.89,32.37,36.35,32.06,30.75,32.53,31.91,35.10,33.45,37.45,32.46,34.98,29.73,33.00,31.63,39.38,32.96,37.31,33.44,29.53,28.30,32.40,32.37,31.17,33.00,34.33,33.94,36.96,32.60,34.45,32.55,38.46,31.89,34.63,34.50,35.43,39.02,36.03,32.11,35.62,36.55
533967_00534_00766_1,409.7,1,30.13,32.94,30.86,32.42,35.47,34.30,29.10,36.48,31.87,33.54,29.43,28.14,34.97,33.26,30.86,33.63,34.49,25.98,32.62,31.00,32.39,28.90,27.38,29.18,32.02,33.58,26.62,31.33,29.66,36.54,25.88,31.18,27.81,29.74,29.85,25.94,27.56,29.35,30.35,28.64,30.12,29.13,27.69,28.50,29.95,31.65,31.46,31.36,28.26,33.89,27.26
533967_00534_11504_0,86.9,1,29.27,31.29,30.46,30.20,29.80,30.28,30.91,29.11,29.88,29.25,29.18,29.49,29.46,29.43,29.65,29.41,29.32,28.98,28.96,29.08,29.51,29.21,29.47,29.37,29.10,29.11,29.24,29.16,29.15,29.49,29.31,29.22,29.38,29.14,29.35,28.95,29.17,29.75,28.69,29.26,28.92,28.45,29.37,29.31,28.89,29.04,29.61,29.65,29.25,29.44,29.39
