Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,115,128,135,119,156,120,143,131,165,97,135,151,112,94,91,90,96,108,106,112,100,89,102,109,108,119,107,121,109,126,151,97,114,85,115,111,100,99,107,69,116,88,119,105,107,76,93,66,85
533967_00280_11490_1,117.3,1,5737,73,69,70,121,122,142,138,128,125,113,147,104,128,111,115,96,117,110,118,106,120,106,132,147,107,115,118,110,106,65,97,123,113,107,104,98,104,122,142,119,133,140,153,140,100,93,131,127,109,103
533967_00280_13214_0,138.9,1,5737,71,71,68,123,118,145,135,129,125,116,145,105,128,107,118,98,116,109,118,108,116,110,127,148,109,117,118,108,105,68,94,126,113,107,100,101,101,126,138,122,129,144,150,143,101,93,128,127,111,104
533967_00280_13214_1,158.9,1,5537,141,117,126,135,119,157,121,141,131,164,98,134,152,112,93,92,89,98,107,105,112,101,88,102,109,110,118,107,121,108,128,151,96,114,85,114,112,99,102,106,70,114,87,120,104,109,75,93,65,85
533967_00285_11494_0,61.6,1,985,18,17,35,26,40,53,50,44,13,0,3,10,39,15,32,9,2,10,3,59,13,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,20,28,41
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,22,35,28,37,28,34,18,18,25,33,20,20,19,17,15,19,11,12,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,22,35,26,37,30,34,18,18,25,33,20,20,19,17,15,19,10,13,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,19,30,14,14,24
533967_00285_11497_1,145.1,1,985,18,17,35,26,41,53,49,46,11,0,3,10,39,15,32,9,2,10,3,59,13,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,20,28,41
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,78,150,87,109,148,83,91,134,110,99,81,93,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,90,122,110,107,92
533967_00319_00539_1,145.6,1,3837,98,126,142,108,99,33,93,86,79,70,73,46,57,88,65,56,86,89,81,93,83,99,74,63,70,98,74,61,88,86,86,87,81,55,75,94,63,71,58,91,59,91,61,86,64,87,46,34,33,51
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,98,126,142,108,99,33,93,86,79,70,73,46,57,88,65,56,86,89,81,93,83,99,74,63,70,98,74,61,88,86,86,87,81,55,75,94,63,71,57,91,60,90,61,86,65,86,47,32,35,50
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,92,137,99,108,138,82,102,125,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,96,113,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5848,126,91,120,119,119,119,125,120,155,165,128,137,146,100,90,97,109,85,109,119,125,108,98,128,114,107,112,111,121,112,147,143,111,117,116,112,125,108,103,122,101,126,125,115,92,108,124,131,113,94
533967_00532_00534_1,270.7,1,5591,75,68,77,100,113,125,137,119,120,124,125,104,119,100,108,117,122,89,111,110,106,88,117,111,83,104,105,105,114,61,76,106,106,110,102,98,116,124,136,99,157,154,168,143,122,104,150,129,122,112
533967_00532_01530_0,145.8,1,2297,42,57,35,27,45,30,52,60,60,84,31,38,40,37,54,66,66,39,52,21,42,42,46,24,38,49,60,48,27,17,30,47,63,36,32,34,49,41,68,29,71,68,66,61,59,63,68,20,34,29
533967_00532_01530_1,145.6,1,2481,15,16,18,34,53,49,53,50,46,48,44,39,42,35,34,46,34,46,35,84,40,55,52,73,69,70,53,51,50,50,59,50,43,48,39,47,32,46,61,59,59,57,55,63,48,79,59,72,68,53
533967_00532_11490_0,284.1,1,5737,74,68,72,119,123,141,139,127,127,111,148,103,128,113,113,96,117,110,118,106,122,104,132,148,109,112,119,109,109,62,97,123,113,107,104,98,107,119,143,118,135,141,150,140,102,92,132,127,108,102
533967_00532_11490_1,283.1,1,5536,139,109,133,128,126,142,134,136,136,164,100,130,155,103,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,108,92,109,113,98,106,105,67,109,97,115,110,103,80,90,69,85
533967_00532_11497_0,89.2,1,985,18,17,35,26,42,52,49,47,10,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,20,28,41
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,15,39,49,78,34,57,55,31,25,38,54,26,48,47,86,27,64,64,67,39,50,63,36,75,65,84,33,86,75,60,59,49,38,72,39,75,57,18,51,68,59,91,57,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2931,54,34,62,74,72,88,119,81,108,73,82,48,68,84,68,63,49,55,56,61,36,45,53,61,53,40,34,28,70,17,39,46,61,49,40,31,47,42,68,55,92,63,99,57,53,36,71,54,46,46
533967_00533_11503_1,186.7,1,2792,2,11,13,27,9,12,24,40,60,68,32,67,58,31,24,41,59,52,49,47,86,51,64,69,69,49,59,67,37,82,67,85,46,92,74,60,58,55,57,100,76,102,87,30,51,69,66,103,82,73
533967_00533_11505_0,220.0,1,695,7,0,0,0,0,6,13,7,19,2,0,19,5,0,16,3,30,24,22,0,24,27,36,6,9,10,20,15,2,23,4,1,15,6,15,0,0,6,26,31,41,42,30,11,17,19,8,19,28,31
533967_00533_11505_1,220.7,1,264,1,1,0,19,3,37,25,9,23,16,11,0,0,27,6,0,3,1,3,0,0,4,4,5,0,3,1,1,1,6,2,1,8,2,3,1,0,1,2,0,0,3,10,1,2,0,6,1,1,10
533967_00534_00766_0,409.9,1,3526,117,107,109,127,104,120,119,133,121,137,105,80,75,90,74,60,53,39,54,82,34,70,25,73,39,75,41,57,74,44,74,70,79,55,64,60,70,68,36,42,17,38,46,95,35,65,52,55,37,30
533967_00534_00766_1,409.7,1,3142,34,44,43,49,40,44,62,64,56,75,56,58,50,30,41,64,71,37,56,54,74,50,61,54,37,62,72,81,53,37,42,66,62,88,84,77,81,82,85,46,75,98,79,84,72,78,91,87,83,73
533967_00534_11504_0,86.9,1,2792,2,11,20,20,10,11,27,37,68,60,32,69,59,28,27,38,63,48,54,42,97,40,79,54,79,39,66,60,44,77,72,78,52,89,73,58,66,47,70,93,84,90,92,23,64,56,75,94,91,64
533967_00534_11504_1,87.2,1,2928,46,41,53,79,71,90,100,99,95,86,79,56,58,87,68,62,52,55,56,63,33,48,52,62,49,47,30,30,63,24,36,46,59,54,36,34,44,46,58,66,77,73,84,74,48,43,65,61,44,46
533967_00535_00538_0,162.0,1,3627,63,52,72,72,87,91,64,110,98,59,59,74,57,60,78,70,66,79,65,68,65,103,79,69,79,65,77,83,68,80,42,82,53,60,86,60,64,64,92,79,82,74,95,48,83,104,79,65,45,58
533967_00535_00538_1,173.6,1,2830,14,20,43,48,48,69,83,58,51,52,81,36,62,71,43,41,39,45,41,80,49,48,58,77,76,46,64,55,53,44,57,81,64,48,67,63,78,73,48,40,27,35,51,73,68,67,86,92,49,68
533967_00535_00609_0,512.4,1,4532,65,83,48,116,138,99,141,135,160,148,106,91,125,100,98,90,78,80,75,112,57,74,89,108,76,68,75,75,78,58,80,65,87,67,61,76,77,90,95,95,89,92,62,96,110,89,108,106,81,60
533967_00535_00609_1,514.6,1,4242,86,91,95,97,95,55,75,88,72,93,76,74,77,51,72,79,84,71,92,99,78,75,116,99,98,99,92,82,77,70,73,54,51,65,77,90,67,96,90,95,77,98,103,103,100,117,86,107,91,94
533967_00535_11512_0,144.9,1,4153,25,32,51,51,53,84,70,69,54,82,92,68,85,79,67,78,80,65,92,128,103,71,87,122,126,81,103,91,80,67,73,92,80,85,90,109,100,122,68,71,61,70,84,109,98,85,116,124,76,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,155,171,178,108,86,103,98,104,121,98,94,94,95,132,86,121,90,111,103,92,101,116,98,89,67,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,98,101,59,112,100,101,67,58,47,49,58,39,46,55,49,39,49,30,46,61,65,56,66,46,61,41,38,35,32,45,28,27,43,33,46,51,42,32,56,70,85,43,61,45,74,62,52
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,100,108,92,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,51,53,84,71,67,54,82,91,71,82,79,68,79,80,65,91,127,103,72,89,118,128,82,101,93,79,68,74,89,80,87,90,107,99,124,70,70,61,71,82,107,102,85,116,123,76,105
533967_00538_00539_0,270.7,1,4532,122,159,154,122,150,146,136,145,138,112,116,126,97,98,97,96,90,88,52,81,80,92,90,72,58,106,76,86,102,66,80,78,63,59,87,77,64,56,77,84,71,82,68,69,64,81,57,46,58,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,57,103,65,69,87,89,75,92,102,93,82,99,105,91,104,101,86,122,104,79,76,99,99,76,82,101,96,104,86,113,137,116,107,101,130,106,109,114,118,121,121,149,144,135,129
533967_00538_11513_0,256.6,1,4791,44,58,55,79,89,64,68,90,84,97,71,98,89,94,111,98,95,87,102,96,90,109,89,82,75,73,86,105,66,104,80,90,89,96,117,124,99,121,105,121,112,104,133,117,127,132,138,120,117,101
533967_00538_11513_1,257.1,1,3702,89,124,122,113,120,136,114,119,108,115,129,104,110,95,91,77,57,38,41,94,41,69,30,60,61,79,51,61,84,44,81,66,69,56,78,57,68,81,31,37,22,34,54,96,58,60,51,56,33,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,13,10,0,2,1,0,0,0,10,11,9,3,13,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,130,169,135,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,94,65,58,75,76,89,111,119,131,107,85,98,111,89,115,109,103,68
533967_00609_11505_0,262.2,1,264,1,1,0,19,3,37,28,6,23,16,11,0,0,27,6,0,3,1,3,0,0,4,4,5,0,3,1,2,0,6,2,1,9,1,3,1,0,1,2,0,0,3,10,1,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,694,6,1,0,0,0,6,13,7,19,2,0,19,5,0,16,3,30,24,22,0,24,24,39,6,9,8,22,15,2,22,5,1,15,6,14,1,0,5,27,27,45,40,32,10,18,18,9,17,30,30
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,78,96,86,105,79,56,87,74,107,84,97,62,83,92,86,67,56,74,62,80,91,103,59,114,61,111,84,91,73,100,112,107,81,89,82,95,95,96
