Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.48,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.13,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.94,52.54,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.43,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.62,49.28,49.83,49.49,49.38,49.35,49.44,49.43,49.69,49.51,49.64,49.41,49.82,49.27,49.23,49.16,49.21,49.15,49.64,49.75,49.86,49.85,49.68,49.51,49.58,49.79,49.02,49.23,49.55,48.71,49.54,49.59,49.59,49.80,49.89,49.54,49.83,49.36,49.42,49.66,49.75,49.42,49.92,49.50,49.55,49.51,49.75,49.59,49.24,49.95
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.34,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.42,45.45,45.45,45.43,45.45,45.42,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.39,45.45,45.45,45.45,45.41,45.45,45.39,45.39,45.45,45.41
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,50.01,52.55,50.29,50.75,50.23,49.98,48.90,49.94,49.57,47.28,-1,51.20,50.42,48.61,51.20,51.08,48.70,44.37,49.30,51.20,50.23,51.20,51.77,52.55,49.30,49.30,50.29,48.81,51.20,50.68,50.20,50.29,49.30,-1,49.30,50.42,48.41,49.30,49.92,50.79,50.23,52.44,52.55,50.42,48.74,50.57,49.76,48.53,48.53,51.64,49.17
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.59,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,48.47,49.34,49.15,49.47,49.35,49.88,49.57,49.54,49.97,-1,48.98,49.29,50.06,48.98,49.03,50.02,52.24,49.75,48.98,49.29,48.98,48.76,48.47,49.75,49.75,49.34,49.97,48.98,49.18,49.38,49.07,49.75,-1,49.75,49.29,50.15,49.75,49.49,49.14,49.36,48.51,48.47,49.29,50.00,49.23,49.56,50.10,50.10,48.81,49.81
533967_00319_00539_0,145.8,1,18.93,27.80,31.74,33.46,32.39,23.73,6.28,9.54,8.18,6.42,20.50,27.26,5.77,9.20,27.76,27.75,13.62,16.85,27.02,28.08,26.27,25.70,27.30,27.08,30.45,30.39,25.54,33.08,24.73,27.62,27.17,27.52,24.48,27.17,24.02,31.20,23.65,27.64,27.89,24.42,24.41,24.62,26.41,29.64,34.07,21.20,16.92,23.05,25.73,27.91,28.55
533967_00319_00539_1,145.6,1,24.04,24.44,27.08,26.67,28.56,27.15,27.05,22.86,28.21,23.90,29.19,25.94,26.97,28.06,25.67,23.93,22.23,23.65,22.24,22.05,23.75,23.98,23.13,25.01,24.14,22.98,23.35,22.41,28.37,23.23,21.30,21.98,21.02,22.29,25.28,22.83,21.22,21.18,23.17,20.88,22.30,22.62,19.41,20.89,25.70,26.56,26.08,29.28,22.29,26.50,29.89
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,30.02,30.03,29.92,30.01,29.97,29.96,29.99,29.98,29.93,29.92,29.96,29.92,29.90,29.98,29.88,29.90,29.93,29.93,29.98,29.97,29.99,29.94,29.88,29.94,29.96,29.92,29.94,29.93,29.93,29.95,29.93,29.99,29.93,29.97,29.92,29.94,29.92,29.94,29.91,29.91,29.94,30.00,29.98,30.02,29.94,29.97,30.00
533967_00319_11518_1,242.9,1,24.97,37.20,28.37,35.37,29.35,31.10,16.08,8.01,23.70,9.55,29.63,33.63,16.99,8.34,32.94,29.99,27.54,28.90,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.98,31.20,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
