Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.39,52.41,51.10,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,49.62,49.28,49.83,49.79,49.52,49.50,49.79,49.66,49.87,49.48,49.40,49.64,49.64,49.48,49.29,49.39,49.48,49.19,49.64,49.55,49.11,49.58,49.47,49.39,49.74,49.58,49.47,49.10,49.61,49.02,49.38,49.79,49.61,49.72,49.22,49.28,49.84,50.02,49.54,49.31,49.66,49.49,49.46,49.49,49.93,49.63,49.59,49.71,49.50,49.43
533967_00280_13214_0,138.9,1,45.43,45.40,45.45,45.45,45.45,45.45,45.43,45.37,45.42,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.38,45.45,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.36,45.39,45.45,45.39,45.42,45.45,45.45,45.45,45.45,45.39,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.57,52.55,50.29,50.75,50.71,49.30,49.41,50.04,48.92,50.60,-1,51.20,51.20,48.91,47.79,48.49,49.30,44.37,51.60,51.20,48.53,48.63,46.71,52.20,55.47,49.81,48.94,48.23,51.20,49.07,50.05,48.98,52.20,-1,51.20,50.10,51.20,44.37,47.97,50.64,48.23,50.60,52.83,51.00,49.30,49.30,49.02,49.59,48.98,49.73,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.82,52.28,52.28,51.90,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,48.47,49.34,49.15,49.21,49.70,49.66,49.34,49.48,48.51,-1,48.98,48.47,49.93,50.44,50.12,49.75,52.24,48.82,48.98,50.10,50.05,50.97,48.60,47.49,49.54,49.91,50.23,48.98,49.86,49.44,49.89,48.60,-1,48.98,49.42,48.98,51.22,50.35,49.20,50.23,49.21,48.37,49.05,49.75,49.67,49.88,49.63,49.89,49.39,49.64
533967_00319_00539_0,145.8,1,17.92,27.80,31.74,33.46,32.28,21.58,4.92,9.97,7.61,5.57,17.47,24.91,4.72,8.21,19.36,26.34,18.25,29.71,27.55,28.08,26.27,25.36,26.72,27.08,30.59,30.55,25.32,33.00,24.67,26.68,27.15,27.52,24.87,27.17,25.31,31.64,23.52,27.62,27.98,24.45,24.56,24.78,26.41,29.68,34.07,25.19,9.03,20.57,22.38,27.91,28.55
533967_00319_00539_1,145.6,1,23.92,24.44,27.08,26.67,28.57,29.12,20.91,22.90,28.88,24.58,29.28,25.24,27.65,25.79,25.63,23.20,20.93,22.85,23.67,20.98,23.48,23.64,22.61,27.45,24.68,21.97,23.58,22.39,24.18,24.67,23.06,22.16,20.57,20.53,25.81,22.59,20.28,24.39,22.55,23.83,22.12,22.78,18.36,20.71,24.74,24.52,25.86,26.80,22.39,25.83,27.52
