Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5736,69,66,82,118,109,150,132,131,143,108,121,125,129,109,118,104,109,118,99,103,137,105,127,151,105,106,126,101,110,70,93,128,112,109,97,99,115,96,151,123,132,153,144,140,106,95,126,120,104,112
533967_00280_13214_0,138.9,1,5736,65,70,80,120,106,151,131,131,145,109,120,125,127,112,117,105,108,119,96,106,134,108,124,149,110,106,123,104,108,72,90,131,111,110,96,100,113,98,148,126,127,157,141,142,106,97,122,122,104,114
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,986,18,14,34,31,40,59,40,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,8,4,26,11,12,4,51,25,21,0,0,9,15,9,3,14,24,10,15,8,14,28,47,27,18,16,29,41
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,986,18,14,34,33,38,61,38,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,9,15,9,3,14,24,10,15,8,14,28,47,27,18,16,29,41
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,77,150,94,111,128,99,93,116,113,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,86,117,88,79,70,104,62,92,85,107,96,106,99,102,122,90
533967_00319_00539_1,145.6,1,3833,91,144,134,112,94,33,88,85,81,70,72,48,70,72,72,54,77,93,89,82,94,95,77,54,74,96,81,54,92,84,96,82,77,59,76,89,62,73,59,81,74,68,70,82,78,90,39,37,38,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,91,144,134,112,94,33,88,85,81,70,72,48,70,72,72,54,77,93,89,82,94,95,77,54,74,96,81,54,92,84,96,82,77,59,76,89,62,73,59,80,74,68,70,82,79,89,40,37,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,92,136,103,106,125,97,102,113,109,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5818,127,88,124,113,125,117,128,122,151,156,139,130,149,99,87,99,113,76,105,110,130,103,105,127,113,116,115,113,119,121,135,140,117,127,113,91,141,105,104,114,108,121,125,97,104,122,101,129,111,93
533967_00532_00534_1,270.7,1,5619,71,65,85,105,115,122,133,123,131,115,115,112,122,96,120,121,108,104,64,114,120,67,92,118,77,103,104,93,116,80,83,103,113,125,90,91,128,100,169,111,173,135,175,144,117,110,142,144,134,121
533967_00532_01530_0,145.8,1,2294,43,56,37,30,46,36,46,57,58,77,40,38,42,35,55,59,57,49,36,31,39,28,22,26,38,42,52,36,30,40,32,45,70,40,26,30,50,46,51,32,86,56,74,73,49,77,68,33,44,31
533967_00532_01530_1,145.6,1,2420,15,14,18,36,47,62,45,39,55,53,35,47,39,33,29,43,32,41,46,77,44,54,55,79,69,54,57,45,62,55,51,53,45,45,46,31,39,43,27,51,54,74,53,65,48,82,64,54,58,57
533967_00532_11490_0,284.1,1,5736,69,66,83,117,112,148,134,128,143,108,123,123,130,110,116,104,109,118,100,102,139,103,127,151,105,106,126,101,112,68,93,128,112,109,98,98,118,93,152,122,136,149,146,138,108,95,126,119,105,110
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,163,104,100,92,91,96,106,101,119,94,97,100,105,112,121,106,118,105,135,141,107,103,90,100,129,97,103,97,84,103,93,111,113,110,75,91,70,82
533967_00532_11497_0,89.2,1,986,18,14,34,34,37,62,37,43,17,0,4,8,42,11,33,9,3,8,4,59,14,6,9,3,26,11,12,4,51,25,21,0,0,9,15,9,3,14,24,10,15,8,14,28,47,27,18,16,30,40
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,12,39,59,74,31,60,53,30,25,35,50,32,49,46,89,22,63,72,64,37,52,61,40,76,59,84,31,89,69,60,66,47,45,68,40,68,54,27,52,78,48,90,61,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2939,51,30,64,73,76,88,118,81,109,77,76,49,70,84,67,63,47,56,50,65,36,47,56,60,52,38,34,30,70,15,41,44,60,49,40,32,47,36,72,58,89,64,97,60,54,47,70,54,48,45
533967_00533_11503_1,186.7,1,2778,1,8,20,23,11,10,13,33,69,66,28,75,56,30,24,37,55,59,50,46,89,44,68,72,65,44,59,74,42,88,58,85,40,92,68,61,66,56,60,100,73,97,76,40,53,78,59,102,81,74
533967_00533_11505_0,220.0,1,677,9,1,0,0,0,6,7,4,18,3,0,23,6,0,17,3,29,26,23,0,24,22,35,5,14,6,17,19,6,25,1,1,11,4,14,2,1,9,19,42,33,42,24,12,16,12,10,20,22,34
533967_00533_11505_1,220.7,1,267,2,0,1,18,3,35,30,13,23,17,10,2,0,26,7,0,3,1,3,0,0,1,5,7,0,3,1,0,0,2,4,0,8,1,4,1,0,0,2,0,0,3,10,1,3,0,6,1,2,8
533967_00534_00766_0,409.9,1,3488,127,91,119,116,111,120,118,138,103,137,116,65,86,87,69,65,49,34,47,76,36,71,30,73,40,83,46,52,67,54,65,71,80,70,54,46,75,61,40,31,26,33,54,69,45,77,47,43,31,44
