Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.46,52.10,52.58,52.71,51.68,52.44,51.95,52.18,51.97,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.43,52.64,52.46,52.42,52.34,52.37,52.40,52.66,52.54,52.43,52.47,52.52,52.59,52.08,52.70,52.44,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.56,50.05,49.66,49.59,49.47,49.85,49.53,49.93,49.75,49.99,49.47,49.24,49.10,49.66,49.69,49.69,49.61,49.19,49.59,49.40,49.61,49.49,49.69,49.22,49.26,49.19,49.06,49.50,49.38,49.85,49.37,49.33,49.78,49.35,49.45,49.22,49.72,49.82,49.66,49.86,49.66,50.04,49.51,49.58,49.56,49.69,49.28,49.68,49.39,49.55,49.69
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.43,45.38,45.42,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.43,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.43,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.80,50.55,48.53,48.98,49.65,49.45,49.86,50.31,49.43,49.63,-1,49.30,53.79,49.57,45.20,49.65,50.42,51.20,50.71,52.20,49.99,52.98,53.25,49.30,49.30,49.73,48.81,47.54,49.30,50.29,48.66,50.10,-1,-1,47.54,51.20,47.54,47.54,50.92,49.76,49.30,52.83,46.71,48.23,49.92,49.42,49.10,50.55,51.45,50.66,50.54
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.62,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.23,50.10,49.75,49.62,49.69,49.45,49.44,49.59,49.62,-1,49.75,48.04,49.64,51.77,49.61,49.29,48.98,49.17,48.60,49.47,48.32,48.22,49.49,50.56,49.57,49.97,50.56,49.75,49.25,50.04,49.42,-1,-1,50.56,48.98,50.56,50.56,49.09,49.56,49.75,48.37,50.97,50.23,49.49,49.60,49.84,49.23,48.88,49.19,49.24
533967_00319_00539_0,145.8,1,18.36,31.67,26.79,27.26,28.45,28.47,6.92,9.12,11.07,8.77,16.78,23.16,7.33,7.40,19.51,25.40,16.03,26.09,23.87,24.94,28.23,24.83,24.99,31.15,26.92,27.35,27.25,22.91,30.56,27.41,29.61,28.59,27.14,27.67,24.59,26.90,25.54,28.28,26.02,32.39,26.87,34.10,24.95,32.72,29.15,25.95,4.89,17.03,27.24,27.85,27.81
533967_00319_00539_1,145.6,1,24.27,28.09,26.40,28.27,29.16,25.81,24.62,27.81,27.56,24.22,26.44,26.32,25.47,27.32,26.30,26.96,22.13,25.13,22.53,21.22,21.58,26.37,24.13,27.40,24.41,24.03,20.78,21.84,26.73,23.79,23.55,23.60,20.49,22.40,23.27,21.34,21.01,23.42,21.57,24.15,22.44,22.16,19.99,19.49,23.25,28.27,27.01,29.21,22.08,25.25,28.62
