Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,141,117,125,136,121,151,121,141,137,160,101,132,155,109,95,91,87,100,106,106,110,103,88,99,113,109,116,107,117,112,126,152,98,115,82,118,112,98,102,104,73,112,87,118,107,109,75,91,66,83
533967_00280_11490_1,117.3,1,5727,74,67,83,109,113,145,140,127,132,123,120,123,127,114,115,107,106,102,121,100,127,108,131,136,113,114,125,106,102,70,95,122,120,105,91,107,107,104,144,135,132,153,137,138,114,94,118,126,110,95
533967_00280_13214_0,138.9,1,5727,70,70,83,108,111,149,138,125,132,127,116,127,124,114,115,110,103,104,120,102,123,111,129,139,108,119,124,106,99,71,97,123,118,107,87,110,105,107,141,137,127,158,134,141,114,94,119,124,110,97
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,153,119,143,135,161,101,133,153,109,95,91,89,98,107,106,110,103,88,98,113,109,118,106,118,111,128,152,95,116,83,118,111,99,101,105,71,113,87,117,107,109,75,93,64,85
533967_00285_11494_0,61.6,1,977,19,13,34,31,41,56,45,47,10,0,5,8,41,14,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,20,9,17,3,14,34,50,20,17,16,29,34
533967_00285_11494_1,61.5,1,1271,40,33,41,27,34,28,37,56,49,30,32,23,35,28,37,28,33,19,21,23,32,20,20,19,17,13,18,14,13,15,17,21,28,12,21,10,17,16,31,16,38,23,37,29,19,21,26,16,18,20
533967_00285_11497_0,145.2,1,1271,40,33,40,28,34,28,36,57,48,31,32,22,35,28,38,27,33,19,22,23,32,20,20,18,18,13,18,14,13,15,16,22,28,12,21,10,17,16,31,16,38,23,37,28,20,20,26,17,18,20
533967_00285_11497_1,145.1,1,977,19,13,34,31,41,56,45,48,9,0,5,8,42,13,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,21,8,17,3,14,34,50,20,17,16,29,34
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,86,138,92,110,141,88,106,122,106,102,81,98,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,96,108,102,110,115,94
533967_00319_00539_1,145.6,1,3830,100,130,143,116,90,32,94,75,79,78,72,46,70,62,85,47,80,94,87,87,89,88,79,56,76,93,77,63,83,93,79,90,81,65,77,86,61,66,64,87,70,78,69,77,77,94,35,38,28,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,100,130,143,116,90,32,94,75,79,78,72,46,70,62,85,47,80,94,87,87,89,88,79,56,76,93,77,63,83,93,79,90,81,65,77,86,61,66,63,87,70,78,69,77,78,93,36,36,30,44
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,100,126,102,108,133,88,114,116,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,102,103,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5828,125,91,122,118,127,117,121,112,161,158,131,129,140,102,86,98,111,81,102,112,123,114,99,118,126,106,114,110,118,123,138,143,111,136,96,118,136,91,112,121,98,131,111,114,104,131,110,131,106,95
533967_00532_00534_1,270.7,1,5606,75,71,82,91,113,118,149,112,117,121,97,114,130,94,106,132,113,81,119,114,124,83,96,117,92,101,118,84,123,62,79,87,124,113,81,101,122,114,130,120,162,154,167,142,124,110,142,145,143,97
533967_00532_01530_0,145.8,1,2292,46,63,30,23,52,34,46,52,58,68,34,34,45,25,52,69,55,40,60,27,58,29,23,37,45,46,68,35,38,21,31,38,64,37,27,31,52,48,58,31,73,65,66,65,53,60,70,34,45,31
533967_00532_01530_1,145.6,1,2424,18,17,15,39,51,59,47,46,46,49,42,38,26,31,28,45,29,41,29,80,39,50,56,68,82,66,55,51,63,47,54,57,38,48,44,39,42,39,58,59,47,67,50,58,63,68,65,60,55,60
533967_00532_11490_0,284.1,1,5727,75,66,83,109,113,145,144,123,134,122,121,121,130,114,112,107,107,101,121,100,128,107,131,136,115,112,127,104,105,67,96,121,122,103,92,106,111,100,145,134,134,151,141,134,115,93,118,126,111,94
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,149,111,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,115,115,90,111,103,72,109,86,117,108,112,75,90,69,81
533967_00532_11497_0,89.2,1,977,19,14,33,31,41,56,45,51,6,0,5,8,42,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,21,8,17,4,13,34,51,19,17,16,29,34
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,13,39,46,86,30,58,51,35,28,39,46,28,50,46,83,30,72,58,62,43,41,70,41,69,63,82,34,92,69,68,58,47,45,66,43,74,44,27,60,69,48,92,59,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2937,52,36,58,74,78,83,120,80,112,73,78,49,68,90,62,67,40,57,53,59,36,49,58,58,56,38,35,29,68,18,41,42,61,52,37,33,46,40,69,59,91,65,94,63,53,42,66,56,51,42
533967_00533_11503_1,186.7,1,2777,0,11,21,22,10,11,11,40,58,76,28,70,53,35,26,41,52,54,52,45,83,57,71,61,62,51,49,77,43,83,63,84,43,96,70,67,58,52,60,100,74,102,70,41,62,70,54,110,78,70
533967_00533_11505_0,220.0,1,682,8,1,0,0,0,7,8,9,20,2,0,17,8,0,17,3,33,24,24,2,25,26,30,5,8,8,19,16,3,25,4,2,11,4,16,0,0,5,19,40,33,40,29,13,14,17,8,24,21,34
533967_00533_11505_1,220.7,1,268,2,0,0,17,4,34,37,10,22,19,10,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,0,0,3,3,0,8,0,4,1,0,0,2,0,0,3,10,1,2,0,6,1,1,9
533967_00534_00766_0,409.9,1,3532,117,104,111,126,116,116,129,117,129,127,109,68,79,96,59,60,54,37,47,72,32,71,29,70,57,71,48,52,63,57,60,82,78,79,48,60,71,60,49,34,19,37,47,83,53,80,51,47,31,40
