Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.13,52.19,52.44,52.41,46.90,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.26,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.50,52.63,52.76,52.58,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,50.06,49.45,49.42,49.23,49.79,49.37,49.51,49.73,49.39,49.73,49.47,49.06,49.41,49.23,49.09,49.55,49.58,49.11,49.66,49.35,49.29,49.74,49.29,49.51,49.46,49.64,49.27,49.19,49.61,48.95,49.63,49.59,49.76,49.55,49.43,49.93,49.72,50.25,49.76,49.68,49.55,49.30,49.96,49.79,49.51,49.40,49.37,49.59,49.61,49.29
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.31,45.22,45.38,45.37,45.45,45.45,45.42,45.39,45.35,45.42,45.35,45.42,45.42,45.42,45.41,45.42,45.42,45.41,45.45,45.35,45.42,45.34,45.38,45.39,45.45,45.45,45.33,45.45,45.45,45.42,45.45,45.38,45.36,45.34,45.38,45.34,45.40,45.27,45.45,45.40,45.45,45.42,45.42,45.36,45.42,45.36,45.38,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.60,49.59,49.73,49.96,49.48,49.03,49.02,48.70,49.89,49.30,-1,52.83,49.30,48.39,49.30,50.20,48.70,55.47,51.20,49.30,49.94,51.51,50.10,50.10,46.71,50.60,51.51,50.84,51.20,49.99,49.59,51.00,55.47,-1,48.70,49.86,46.71,51.20,49.02,50.64,50.71,46.57,51.20,49.30,48.98,49.09,50.42,48.98,48.63,50.66,49.46
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.63,49.57,49.20,49.53,49.93,49.75,49.91,49.36,50.02,-1,48.37,49.75,49.98,49.94,49.38,50.02,47.49,48.98,49.75,49.45,48.98,49.42,49.42,50.97,49.21,48.86,49.12,48.98,49.47,49.63,49.05,47.49,-1,50.02,49.52,50.97,48.98,49.88,49.20,49.17,51.04,47.49,48.98,49.83,49.75,49.29,49.89,50.05,49.19,49.55
533967_00319_00539_0,145.8,1,17.57,29.67,26.05,32.19,30.56,30.05,7.69,8.39,11.84,6.10,11.11,25.56,7.33,17.32,25.64,15.45,21.53,21.22,26.58,24.74,27.14,27.53,25.16,31.40,26.63,26.97,27.79,25.39,30.12,28.14,26.90,32.11,29.22,28.97,29.59,33.01,29.44,27.14,31.32,32.02,28.18,26.75,33.43,30.66,29.28,11.63,6.11,10.03,8.28,28.08,28.25
533967_00319_00539_1,145.6,1,24.29,25.35,25.86,27.28,29.14,28.81,26.88,25.82,27.99,22.23,25.50,25.43,28.06,27.37,25.83,25.84,22.00,24.67,24.51,20.69,22.95,26.25,24.26,26.96,23.83,23.56,22.83,23.36,24.87,23.48,22.91,23.36,21.66,21.99,23.47,22.27,22.87,21.71,23.22,25.59,21.84,19.73,20.18,19.28,24.65,26.16,27.01,29.40,23.41,23.98,30.11
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
