Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.77,52.11,52.44,52.41,48.35,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.31,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.57,52.63,52.76,52.64,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.54,50.14,49.36,49.63,49.16,49.64,49.64,49.66,49.69,49.84,49.73,49.32,49.40,49.55,49.16,49.74,49.47,49.44,49.55,49.93,49.60,49.27,49.72,49.55,49.19,49.59,49.71,49.50,49.39,49.66,49.25,49.51,49.38,49.47,49.58,49.63,49.42,49.36,49.66,49.62,49.34,49.66,49.38,49.60,49.28,49.56,49.91,49.76,49.62,49.66,49.27
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.38,45.45,45.43,45.42,45.42,45.45,45.42,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.40,45.45,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.55,49.02,48.89,50.29,50.20,50.26,48.72,49.67,48.73,49.30,-1,50.42,49.30,48.13,50.10,50.20,47.54,55.47,52.55,49.30,49.57,53.06,50.10,51.77,46.71,49.30,48.89,48.81,51.20,49.59,48.45,50.42,55.47,-1,48.70,48.76,46.71,51.20,49.59,49.86,52.55,50.29,51.20,49.30,51.67,48.87,50.42,48.98,49.30,49.12,48.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.88,49.94,49.07,49.23,49.35,49.92,49.49,49.56,49.49,-1,49.29,49.75,50.10,49.57,49.38,50.56,47.49,48.47,49.75,49.64,48.29,49.42,48.76,50.97,49.75,49.94,49.97,48.98,49.63,50.13,49.29,47.49,-1,50.02,49.99,50.97,48.98,49.63,49.42,48.60,49.34,48.98,49.75,48.80,49.85,49.29,49.89,49.75,49.84,49.89
533967_00319_00539_0,145.8,1,17.83,29.67,25.66,32.41,29.96,23.25,7.54,9.16,11.52,5.97,13.37,24.43,7.42,16.86,25.56,16.54,20.75,21.83,26.58,24.74,27.14,27.99,25.26,31.40,26.66,26.97,27.84,25.47,30.17,26.78,27.43,32.11,29.19,28.97,29.55,33.04,29.52,27.23,31.34,32.02,28.19,26.80,33.43,30.91,29.33,10.53,6.07,12.08,9.02,28.11,28.61
533967_00319_00539_1,145.6,1,24.19,25.24,25.43,27.71,29.11,28.80,22.16,26.46,28.45,22.07,27.33,25.35,26.88,27.40,25.94,25.76,21.33,25.22,24.47,20.38,23.61,26.31,24.04,25.72,23.87,23.42,22.72,23.26,24.76,22.97,22.88,23.16,21.89,21.76,23.50,23.14,22.42,21.66,22.58,24.21,22.04,19.28,19.58,19.56,24.64,26.78,26.93,28.58,22.16,25.44,30.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.02,29.97,29.90,29.93,29.99,29.87,29.93,29.91,29.97,30.02,30.03,29.94,29.93,29.92,29.88,29.93,29.90,29.95,29.95,29.97,29.92,29.96,29.93,29.96,29.98,29.87,29.92,29.95,29.93,29.91,29.94,29.92,29.94,29.93,29.91,29.95,29.99,29.93,29.94,29.94,29.93,29.94,29.99,29.95,29.95,29.93,29.95
533967_00319_11518_1,242.9,1,27.42,30.66,33.37,30.64,32.92,30.13,22.80,9.09,23.29,15.13,25.22,33.54,14.22,29.62,28.74,30.63,35.79,31.80,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.65,31.66,29.25,33.95,39.03,25.97,31.90,31.19,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,31.14,23.30,30.55,29.78,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
