Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,139,117,123,138,122,156,115,148,132,156,102,135,155,107,96,91,92,97,104,108,110,98,94,99,112,107,119,108,119,103,133,149,100,111,87,113,114,97,104,107,67,114,85,118,105,114,73,91,67,82
533967_00280_11490_1,117.3,1,5729,72,69,75,119,115,142,137,124,136,114,126,123,121,122,105,115,101,124,103,114,103,115,136,151,105,115,113,103,118,69,100,111,114,107,106,100,101,111,145,134,134,139,143,145,115,90,123,123,116,87
533967_00280_13214_0,138.9,1,5729,69,71,72,122,111,144,137,125,135,117,124,125,117,122,108,115,99,126,101,116,102,116,133,151,108,116,110,101,122,68,102,110,113,108,104,102,98,115,140,139,130,142,139,147,117,90,121,123,117,89
533967_00280_13214_1,158.9,1,5536,142,115,125,137,121,155,119,145,131,158,100,136,155,107,96,90,92,98,104,108,110,99,93,99,112,107,118,108,119,105,131,150,99,112,86,113,115,98,102,107,68,114,85,119,105,114,71,92,67,84
533967_00285_11494_0,61.6,1,980,19,13,37,27,42,52,55,43,8,0,4,9,38,16,31,8,4,7,4,61,13,5,10,3,25,14,8,6,50,26,19,2,0,8,17,5,6,19,21,8,17,6,15,26,50,25,18,16,31,33
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,50,31,32,20,38,28,39,26,33,18,22,21,34,19,21,18,19,13,20,11,14,13,18,21,25,15,21,12,14,17,32,19,34,24,36,28,20,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,51,50,32,32,20,38,28,39,26,32,19,21,22,34,19,21,18,19,13,20,11,14,13,18,19,27,13,23,12,14,17,32,19,32,26,36,27,21,20,29,12,18,22
533967_00285_11497_1,145.1,1,980,19,13,37,27,43,51,55,43,8,0,4,9,39,15,32,7,4,7,4,63,11,5,10,3,25,14,8,6,50,26,20,1,0,8,17,5,6,19,21,8,17,6,15,26,50,25,18,16,31,33
533967_00319_00539_0,145.8,1,4574,61,81,50,90,83,77,148,93,110,136,99,100,124,98,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,86,116,94,79,66,102,63,94,88,105,94,109,96,114,111,90
533967_00319_00539_1,145.6,1,3830,94,139,145,109,92,30,92,80,78,74,75,43,68,79,64,58,81,87,93,83,87,102,67,61,75,88,91,51,91,89,80,98,73,59,83,81,60,78,59,84,68,85,58,91,65,82,46,36,40,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,94,139,145,109,92,30,92,80,78,74,75,43,68,79,64,58,81,87,93,83,87,102,67,61,75,88,91,51,91,89,80,98,73,59,83,81,60,78,58,84,68,85,58,92,65,81,47,34,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,88,139,99,109,134,93,110,115,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5852,125,93,114,132,114,117,128,123,151,162,129,133,154,95,95,92,114,86,108,109,130,103,100,114,132,102,119,108,122,114,142,141,118,119,110,116,132,105,103,121,103,124,124,103,97,133,111,123,123,86
533967_00532_00534_1,270.7,1,5694,72,67,79,100,110,128,147,121,115,126,119,116,119,115,113,134,113,105,102,117,94,91,115,125,88,107,106,109,121,82,86,84,111,114,97,87,111,123,149,118,176,138,170,138,123,102,141,143,128,99
533967_00532_01530_0,145.8,1,2388,40,57,31,19,44,41,47,70,56,71,45,36,43,49,63,61,65,45,60,28,37,44,45,43,48,41,67,43,27,40,38,34,65,32,34,32,49,45,68,35,74,68,69,62,50,67,62,31,36,31
