Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.65,49.82,52.33,52.71,51.97,52.36,52.36,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.37,52.63,52.66,52.32,52.43,52.46,52.46,52.07,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.44
533967_00280_11490_1,117.3,1,49.58,49.58,49.28,49.70,49.59,50.00,49.50,49.64,50.19,49.62,49.51,49.66,49.45,49.59,49.71,49.41,49.74,49.46,49.57,49.41,49.46,49.58,49.28,49.49,49.57,49.91,49.59,49.53,49.35,49.37,49.20,49.60,49.27,49.66,49.91,49.33,49.60,49.87,49.69,49.80,49.66,49.40,49.52,49.56,49.72,49.54,49.60,49.22,49.40,49.92,49.30
533967_00280_13214_0,138.9,1,45.42,45.45,45.45,45.45,45.42,45.45,45.40,45.42,45.42,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.42,45.41,45.42,45.45,45.42,45.41,45.45,45.39,45.32,45.42,45.42,45.34,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.31,45.40,45.45,45.42,45.37,45.45,45.45,45.42,45.45,45.45,45.42,45.31,45.45
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.74,50.79,52.44,49.75,49.51,50.10,49.30,49.60,49.43,50.71,-1,46.71,48.70,49.89,49.30,51.33,50.71,52.20,48.53,46.71,50.13,49.73,52.83,51.60,47.54,50.42,49.30,49.30,49.30,50.20,49.30,47.90,55.47,-1,50.71,49.63,46.22,51.20,49.59,49.04,50.71,48.98,51.20,49.67,49.73,49.52,49.09,49.30,50.00,48.78,49.81
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.59,51.53,51.80,52.28,52.10,51.98,52.28,52.28,51.08,41.82,52.28,52.12,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.14,48.51,49.56,49.67,49.48,49.71,49.37,49.48,49.17,-1,50.97,50.02,49.45,49.60,48.88,49.42,48.60,50.10,50.97,49.27,49.54,48.37,48.82,50.56,49.29,49.75,49.75,49.75,49.29,49.75,50.23,47.49,-1,49.17,49.62,51.22,48.98,49.63,49.87,49.17,49.89,48.98,49.60,49.57,49.57,49.85,49.75,49.46,49.68,49.54
533967_00319_00539_0,145.8,1,19.27,28.25,30.08,29.32,26.50,27.20,4.94,8.72,9.87,6.15,13.09,19.16,6.47,13.41,27.35,29.14,20.88,27.13,32.00,25.60,31.58,24.73,26.88,29.24,23.99,23.30,29.43,31.76,22.65,27.47,24.39,26.22,25.40,26.22,29.15,25.30,23.13,30.91,30.24,33.43,26.33,28.87,28.56,23.29,26.68,25.03,23.31,21.90,30.95,32.67,29.17
533967_00319_00539_1,145.6,1,24.01,25.99,26.26,28.73,29.05,28.84,25.74,27.57,27.64,21.12,26.73,25.03,26.77,26.23,26.46,25.91,24.48,23.58,23.34,19.36,24.50,24.00,23.98,25.34,24.08,21.70,21.02,23.30,27.03,23.06,21.44,22.45,20.67,20.20,26.59,22.86,20.80,23.70,21.73,22.69,23.31,21.50,17.87,23.28,25.31,28.32,25.94,26.18,24.13,22.67,28.50
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.97,30.00,29.91,29.99,29.96,29.95,29.94,29.94,29.91,29.97,30.02,29.92,29.95,29.97,29.91,29.92,29.91,29.98,29.98,29.92,29.93,29.93,29.91,29.92,29.94,29.98,29.94,29.89,29.92,29.92,29.92,29.98,29.93,29.95,29.94,29.93,29.97,29.93,29.93,29.93,29.94,29.92,30.02,29.96,30.00,29.88,29.96,29.98
533967_00319_11518_1,242.9,1,24.66,31.34,31.02,31.36,30.32,32.61,9.86,7.10,21.01,7.12,26.89,30.68,11.82,30.30,28.54,28.38,31.34,35.25,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.12,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,34.17,33.73,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.77,29.27,34.47,31.89,28.67,30.58,23.62,27.55,32.76,26.71,24.13,24.15,31.72,27.44,28.05,27.80,26.45,27.60,28.39,29.63,26.07,22.76,30.32,29.94,26.53,26.63,27.95,29.52,31.25,29.69,27.32,30.16,22.51,25.16,21.93,20.59,24.45,27.37,25.41,20.17,29.06,26.67,25.90,30.78,31.76,30.82,28.60,23.92,21.57,22.68,24.02
