Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5729,74,62,82,121,122,137,133,121,134,117,130,113,131,106,126,100,120,107,107,101,120,119,132,147,97,113,124,103,116,63,105,107,124,100,108,100,98,118,136,132,140,141,152,134,101,88,126,131,117,93
533967_00280_13214_0,138.9,1,5729,69,66,81,122,119,141,131,119,133,122,128,115,128,105,128,102,118,109,107,101,116,123,129,149,96,115,122,105,115,61,104,111,123,100,104,105,94,122,135,133,137,143,149,137,99,91,126,131,116,94
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,37,26,45,49,47,46,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,15,8,6,13,29,5,17,5,15,31,46,26,13,15,33,41
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,49,48,45,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,15,8,6,13,29,5,17,5,15,31,46,26,13,15,34,40
533967_00319_00539_0,145.8,1,4577,58,80,55,92,82,86,144,90,99,149,91,95,130,106,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,84,117,95,79,67,102,62,95,85,112,70,101,101,128,117,94
533967_00319_00539_1,145.6,1,3838,97,132,142,111,96,33,94,82,73,76,67,49,59,80,70,63,75,96,83,90,82,92,84,56,70,97,79,58,90,84,89,90,76,63,76,87,59,74,56,87,73,70,78,75,76,93,33,36,39,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,97,132,142,111,96,33,94,82,73,76,67,49,59,80,70,63,75,96,83,90,82,92,84,56,70,97,79,58,90,84,89,90,76,63,76,87,59,74,55,87,73,70,78,75,77,92,34,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,102,129,101,100,138,89,103,130,100,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,82,100,101,125,109,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,130,93,115,124,114,122,112,118,156,157,134,135,134,106,92,98,108,82,110,116,116,107,110,117,122,116,109,108,130,110,154,132,112,130,110,122,120,96,108,124,99,128,121,105,96,121,117,126,120,87
533967_00532_00534_1,270.7,1,5910,73,69,89,113,125,116,149,113,127,124,112,103,143,100,128,121,118,101,122,111,132,110,104,125,94,98,115,92,139,54,93,92,132,104,141,97,128,115,157,123,184,142,175,151,113,105,147,151,137,103
533967_00532_01530_0,145.8,1,2577,36,63,36,36,50,40,70,64,62,76,37,32,48,52,62,55,56,53,71,35,56,56,34,41,48,44,61,30,41,15,37,51,69,35,70,35,65,44,69,48,82,69,63,81,49,80,65,35,40,30
533967_00532_01530_1,145.6,1,2419,16,14,18,35,54,52,47,44,49,55,37,42,33,35,31,36,34,43,33,79,33,53,57,73,76,64,50,37,53,53,64,46,37,46,49,45,34,47,53,57,44,68,48,60,52,81,63,66,73,50
533967_00532_11490_0,284.1,1,5729,75,61,84,120,123,135,137,117,138,113,132,111,133,107,123,100,121,107,108,99,123,116,132,147,101,109,124,103,118,61,105,107,126,98,110,98,100,116,140,128,142,139,152,134,102,88,126,134,116,90
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,142,116,122,159,107,103,87,95,95,112,105,107,97,100,97,110,109,113,105,129,99,135,147,98,112,90,112,115,94,104,102,77,106,94,113,107,112,75,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,49,48,45,11,0,5,7,41,14,33,8,2,8,4,61,12,5,11,0,29,11,12,3,48,28,20,1,0,8,15,8,6,13,29,5,17,5,15,31,46,26,13,15,34,40
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2447,1,12,16,43,11,4,11,42,51,82,29,58,52,30,28,38,52,27,44,50,82,34,68,61,66,35,53,56,52,60,77,73,40,82,75,66,54,48,44,70,39,72,57,20,52,78,52,81,66,53
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2949,54,33,62,74,75,87,119,81,110,70,80,48,70,86,65,66,49,53,53,62,32,48,65,57,60,38,35,27,70,17,39,47,59,50,40,32,47,44,68,61,92,63,92,65,51,38,73,53,48,41
533967_00533_11503_1,186.7,1,2786,1,11,16,27,8,13,18,40,60,75,25,71,53,30,28,39,57,53,46,50,81,59,73,67,66,44,61,63,50,72,79,75,54,85,75,63,54,55,59,105,67,102,80,32,55,78,60,93,89,69
533967_00533_11505_0,220.0,1,675,7,0,0,0,0,9,12,6,17,2,1,23,2,0,18,2,28,26,23,0,24,29,30,4,9,8,18,16,1,24,4,2,16,4,14,0,1,7,19,40,28,45,23,12,14,23,8,18,26,32
533967_00533_11505_1,220.7,1,266,1,1,0,18,3,35,32,9,21,17,11,1,0,29,3,2,4,0,2,1,0,4,5,3,1,3,1,1,1,2,3,0,8,1,3,3,1,3,2,0,0,3,7,4,2,0,6,1,1,7
533967_00534_00766_0,409.9,1,3515,121,108,108,129,102,120,114,119,110,123,127,70,71,102,68,62,49,41,55,78,26,60,45,63,56,81,43,53,71,53,69,69,71,81,47,68,60,55,52,32,25,38,48,84,45,63,54,56,36,34
533967_00534_00766_1,409.7,1,3441,34,51,48,58,50,41,61,67,51,78,44,54,70,44,60,55,70,49,73,53,107,60,54,70,44,63,77,70,72,37,59,51,89,86,115,68,97,64,105,75,90,86,92,83,75,79,87,108,99,68
533967_00534_11504_0,86.9,1,2786,1,11,23,20,8,13,20,38,70,66,24,71,57,26,29,38,65,45,55,41,91,50,83,56,73,37,66,58,53,69,84,70,59,81,78,59,61,48,68,99,76,90,88,24,62,71,66,87,103,55
533967_00534_11504_1,87.2,1,2948,46,37,59,77,74,85,107,93,95,85,74,56,69,86,61,71,51,54,49,63,33,51,61,58,58,39,34,30,66,23,36,45,56,58,37,34,42,50,62,58,90,71,84,73,50,41,62,63,48,43
533967_00535_00538_0,162.0,1,3605,57,66,63,74,84,85,76,98,105,57,69,67,55,60,73,80,64,71,73,74,67,100,71,60,79,65,75,79,71,80,52,70,60,54,86,70,66,60,81,71,88,77,90,46,97,89,92,53,53,52
533967_00535_00538_1,173.6,1,2832,12,22,39,49,43,72,87,58,53,50,78,48,50,73,43,47,34,46,43,85,42,48,52,78,83,51,65,43,60,40,55,76,68,50,62,73,73,68,65,35,22,36,53,68,71,67,80,95,57,64
533967_00535_00609_0,512.4,1,4544,71,75,61,108,129,99,147,148,147,146,112,95,122,97,101,92,74,72,82,113,68,65,87,118,66,68,83,64,82,56,79,65,85,67,62,78,88,75,113,86,94,90,52,102,105,89,114,105,79,68
533967_00535_00609_1,514.6,1,4222,86,92,91,101,95,56,72,91,76,86,77,72,82,47,74,79,79,77,91,90,89,85,106,98,95,83,97,89,72,71,74,58,56,53,93,84,81,81,82,98,70,103,105,85,107,116,86,105,98,88
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,78,77,66,57,81,88,82,69,88,65,79,76,62,100,126,101,74,82,126,124,84,105,88,80,68,70,90,90,78,104,100,110,103,80,69,51,86,83,92,108,82,108,128,92,98
533967_00535_11512_1,145.9,1,5071,107,123,82,127,144,128,158,176,175,105,95,96,104,100,117,101,93,87,101,139,84,119,83,117,98,97,102,113,99,91,67,84,102,73,91,88,81,83,109,75,104,86,84,97,90,78,92,92,74,60
533967_00535_14018_0,131.1,1,2869,84,97,90,102,96,68,107,100,106,60,58,45,56,49,45,47,51,53,39,46,32,48,62,58,68,54,50,62,40,39,36,35,45,22,25,49,34,48,45,43,38,44,83,69,53,59,48,68,63,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,55,57,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,53,78,77,65,57,81,88,84,66,89,65,80,76,62,98,128,100,73,85,123,124,87,102,90,81,68,68,89,90,80,103,98,113,103,81,69,51,84,83,90,111,83,108,127,93,97
533967_00538_00539_0,270.7,1,4531,122,167,151,122,150,143,141,131,142,114,120,114,106,91,103,94,88,93,48,82,84,85,98,61,61,110,78,84,95,72,89,71,63,65,85,72,72,47,74,81,81,78,67,63,79,84,49,54,54,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,60,104,60,65,102,80,70,94,95,109,74,93,105,102,102,102,96,112,99,84,73,108,85,79,82,112,84,115,80,111,131,127,97,121,125,100,113,105,121,107,130,130,162,144,130
