Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.43,52.70,52.34,52.47,52.55,52.00,52.43,52.26,52.46,50.98,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.55,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.60,49.82,49.47,49.55,49.85,49.76,50.01,49.40,49.45,50.10,49.47,49.95,49.64,50.06,49.53,49.74,49.55,49.61,49.64,49.49,49.33,49.81,49.35,49.33,49.43,49.71,49.27,49.41,49.23,49.50,49.26,49.46,49.31,49.76,49.81,49.61,49.60,50.01,49.75,49.64,49.92,48.88,49.90,49.40,49.27,49.66,49.44,49.97,49.62,49.28,49.72
533967_00280_13214_0,138.9,1,45.41,45.40,45.39,45.40,45.27,45.35,45.40,45.42,45.42,45.45,45.39,45.39,45.35,45.42,45.45,45.42,45.45,45.38,45.38,45.42,45.45,45.42,45.45,45.45,45.43,45.45,45.37,45.45,45.45,45.42,45.40,45.41,45.42,45.45,45.41,45.45,45.41,45.34,45.38,45.45,45.42,45.36,45.45,45.43,45.40,45.28,45.45,45.42,45.39,45.38,45.26
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.74,49.73,51.00,50.67,50.34,50.37,50.22,49.95,49.94,51.77,-1,51.20,48.23,49.45,48.63,49.12,52.44,-1,51.20,52.20,48.76,52.20,49.30,52.83,44.37,48.23,51.87,49.30,47.54,49.97,48.89,50.42,55.47,-1,48.70,48.94,49.30,52.20,49.30,47.71,50.92,50.10,47.97,50.55,48.23,49.09,49.10,48.70,47.54,51.20,49.59
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.28,51.54,51.69,52.28,51.74,51.80,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.57,48.82,49.19,49.32,49.31,49.37,49.48,49.39,48.76,-1,48.98,50.23,49.69,50.05,49.84,48.51,-1,48.98,48.60,49.99,48.60,49.75,48.37,52.24,50.23,48.72,49.75,50.56,49.47,49.94,49.05,47.49,-1,50.02,49.91,49.75,48.60,49.75,50.56,48.86,49.17,51.39,49.23,50.23,49.85,49.84,50.02,50.56,48.98,49.51
533967_00319_00539_0,145.8,1,16.92,33.64,33.59,27.64,27.10,26.10,6.53,6.27,12.18,5.80,10.97,27.30,7.02,8.18,28.38,24.14,23.24,27.06,25.60,30.68,31.70,15.98,28.99,27.32,28.83,29.39,28.60,25.77,26.46,25.63,25.87,26.21,27.06,36.56,23.34,30.89,28.27,31.77,29.79,30.14,24.00,25.72,33.18,27.86,25.93,24.69,6.73,12.47,7.23,29.83,28.13
533967_00319_00539_1,145.6,1,24.29,25.82,28.32,27.65,29.41,27.01,28.12,27.89,26.68,24.85,28.94,25.55,27.68,27.63,27.00,26.47,23.77,23.01,24.44,20.12,24.36,24.34,25.19,24.68,25.29,23.81,18.58,21.05,24.98,23.47,21.48,22.27,21.52,22.30,25.58,24.21,21.66,23.55,20.43,22.79,22.28,22.43,21.10,20.05,23.74,26.70,27.41,28.00,22.69,25.61,28.36
