Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.20,52.65,52.34,52.33,52.65,52.51,52.54,52.44,52.37,50.55,52.44,52.36,52.04,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.65,52.57,51.95,52.46,52.23,52.46,52.35,52.41,52.68,52.53,52.30,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.83,49.66,49.73,49.59,49.61,49.19,49.68,49.46,50.44,49.27,49.69,49.38,49.31,49.64,49.44,49.82,49.82,49.22,49.49,49.72,49.75,49.52,49.21,49.76,49.77,49.24,49.15,49.61,48.91,49.46,49.09,49.64,49.77,49.72,49.43,49.61,49.69,49.66,49.45,49.68,49.57,49.40,49.58,49.95,49.22,49.92,49.35,49.52,49.42,49.47
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.45,45.42,45.38,45.42,45.36,45.45,45.39,45.39,45.39,45.38,45.36,45.45,45.42,45.42,45.30,45.35,45.35,45.37,45.39,45.45,45.42,45.32,45.38,45.32,45.45,45.41,45.41,45.45,45.45,45.45,45.42,45.42,45.37,45.38,45.33,45.27,45.39,45.45,45.42,45.45,45.45,45.36,45.42,45.45,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.67,48.98,50.10,49.58,49.12,50.63,50.35,49.54,50.17,53.55,-1,48.23,50.71,50.60,50.42,48.44,52.20,46.71,52.20,51.20,50.13,50.60,51.20,49.92,47.54,49.52,45.78,51.20,51.20,48.87,49.30,49.30,55.47,-1,48.70,48.07,49.30,46.22,48.36,49.30,49.30,50.00,51.20,48.45,50.89,49.89,49.51,47.15,48.94,51.71,48.84
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.92,52.03,52.28,52.28,51.76,51.82,51.91,51.87,51.07,52.07,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.89,49.42,49.40,49.84,49.20,49.31,49.65,49.18,47.49,-1,50.23,49.17,49.21,49.29,49.83,48.60,50.97,48.60,48.98,49.33,48.86,48.98,49.49,50.56,49.66,51.45,48.98,48.98,49.95,49.75,49.75,47.49,-1,50.02,50.31,49.75,51.22,50.18,49.75,49.75,49.46,48.22,50.13,48.92,49.40,49.67,50.75,49.91,48.63,49.96
533967_00319_00539_0,145.8,1,17.44,31.88,30.66,33.51,28.69,26.66,4.48,8.74,8.98,7.66,16.34,26.84,7.09,10.53,27.10,25.48,11.43,26.38,26.89,26.51,30.92,24.70,24.42,27.21,27.07,28.80,34.25,21.25,29.21,28.17,28.80,24.48,29.40,30.69,25.30,29.55,26.49,31.94,28.33,33.84,28.12,28.75,28.54,27.11,27.79,29.70,5.23,8.38,12.35,23.21,27.62
533967_00319_00539_1,145.6,1,24.26,25.53,27.20,27.52,28.76,27.41,26.34,26.00,26.77,21.17,28.56,24.49,26.43,27.14,25.29,26.31,21.16,24.25,24.96,21.80,23.24,23.40,24.72,26.38,24.34,24.16,21.51,22.22,25.13,24.33,22.57,22.90,21.85,21.43,25.31,24.00,19.99,23.00,23.04,24.76,22.26,24.75,19.07,21.11,24.99,26.12,26.52,29.66,21.79,24.16,28.69
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
