Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5724,73,63,82,116,128,132,135,124,133,115,132,112,133,107,121,108,106,117,104,105,126,114,124,151,105,104,123,104,114,71,102,109,119,106,103,100,100,122,135,126,140,146,144,140,100,95,124,131,109,91
533967_00280_13214_0,138.9,1,5724,68,67,81,117,125,136,134,121,132,120,129,115,130,107,123,109,104,116,104,108,123,116,120,155,102,108,120,107,112,73,101,110,116,109,99,104,97,125,132,128,137,149,143,140,101,95,122,134,108,92
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,36,27,45,51,43,48,11,0,5,7,39,16,33,8,2,8,4,65,8,5,11,0,28,11,12,4,49,27,20,1,0,8,15,9,4,14,28,6,17,6,14,32,45,24,19,11,34,35
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,51,43,48,11,0,5,7,40,15,33,8,2,8,4,65,8,5,11,0,28,11,12,4,49,27,20,1,0,8,15,9,4,14,28,6,17,6,14,32,45,24,19,11,34,35
533967_00319_00539_0,145.8,1,4577,58,80,55,92,82,77,153,75,111,152,91,75,142,114,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,85,116,95,79,67,102,62,95,85,112,82,100,111,114,110,94
533967_00319_00539_1,145.6,1,3830,97,133,140,110,100,30,89,86,74,80,62,47,66,81,65,61,83,87,91,91,80,89,76,59,85,80,83,59,103,86,76,88,77,65,78,83,59,71,69,76,70,72,77,89,71,84,40,36,36,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,97,133,140,110,100,30,89,86,74,80,62,47,66,81,65,61,83,87,91,91,80,89,76,59,85,80,83,59,103,86,76,88,77,65,78,83,59,71,68,76,70,72,77,89,72,83,41,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,95,136,89,111,139,89,88,136,109,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,111,99,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5812,130,95,114,121,116,119,123,118,154,149,133,131,133,110,87,97,117,78,111,115,119,113,99,117,120,120,104,104,134,119,138,144,113,124,113,114,133,97,107,128,99,116,129,104,95,120,110,129,110,89
533967_00532_00534_1,270.7,1,5624,73,67,87,94,116,115,143,108,121,117,121,104,136,107,128,121,113,87,106,106,104,89,116,122,83,100,118,102,126,78,78,84,116,109,95,87,115,124,155,110,177,143,146,145,113,106,143,142,129,99
533967_00532_01530_0,145.8,1,2336,35,60,33,28,38,40,56,56,63,67,48,33,41,57,65,61,54,45,56,25,35,41,42,41,46,46,70,36,38,30,32,38,63,37,23,24,53,41,49,36,83,60,50,78,59,68,66,28,34,28
533967_00532_01530_1,145.6,1,2438,16,14,18,35,56,51,48,47,48,46,40,36,30,37,33,47,27,55,36,82,43,57,47,76,82,61,52,37,61,53,60,51,42,51,47,41,36,44,23,62,61,58,56,70,53,76,68,61,59,48
533967_00532_11490_0,284.1,1,5724,75,61,84,115,127,132,137,122,136,112,132,112,135,107,120,107,106,117,105,104,127,113,124,151,105,104,124,103,115,70,102,109,120,105,107,96,103,119,138,123,142,147,142,140,100,94,128,130,110,87
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,143,117,123,157,107,104,83,101,89,112,105,105,105,93,100,107,113,112,102,130,105,131,149,98,116,83,111,121,87,111,104,71,106,90,117,106,112,75,93,69,83
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,51,44,47,11,0,5,7,40,15,33,8,2,8,4,66,7,5,11,0,28,11,12,4,49,27,20,1,0,8,15,9,4,14,28,6,17,6,14,32,45,24,19,11,34,35
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2444,1,12,16,39,15,5,8,44,51,85,26,57,52,35,23,41,53,25,44,48,85,31,70,58,67,40,47,61,44,69,69,78,42,81,70,68,58,48,39,72,38,67,60,24,52,77,45,90,68,46
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2948,54,33,61,74,75,87,119,81,110,71,80,48,70,86,65,66,45,53,52,62,30,49,65,57,59,38,35,27,70,17,39,47,59,50,40,32,49,44,67,61,92,63,92,65,49,45,73,53,48,41
533967_00533_11503_1,186.7,1,2783,1,11,15,26,9,11,21,41,61,76,24,72,53,35,23,41,60,48,48,50,83,56,68,65,66,48,53,69,46,84,66,78,57,84,68,68,57,53,60,104,68,91,86,44,52,77,54,100,88,64
533967_00533_11505_0,220.0,1,682,7,0,1,0,0,6,16,8,18,2,1,23,4,0,18,2,33,20,30,0,26,28,22,5,10,7,16,17,4,26,2,0,15,4,13,2,0,5,26,35,32,39,26,20,13,16,9,17,24,34
533967_00533_11505_1,220.7,1,272,1,1,1,16,5,35,30,12,21,18,11,1,0,29,3,2,4,0,3,0,0,4,4,4,1,3,1,0,1,3,4,0,6,1,4,3,2,3,2,0,0,3,7,4,2,0,6,3,1,7
533967_00534_00766_0,409.9,1,3545,121,110,106,127,101,122,119,126,104,124,127,68,74,95,69,62,51,42,54,76,30,67,40,62,55,80,40,50,82,45,67,76,75,75,61,56,76,58,53,36,20,41,58,71,46,67,57,49,39,35
533967_00534_00766_1,409.7,1,3199,34,48,45,40,43,39,61,62,43,80,54,56,68,44,60,58,67,33,57,48,72,45,68,66,35,63,81,79,58,64,42,43,78,91,74,57,84,79,105,61,85,80,73,82,71,80,88,97,96,62
533967_00534_11504_0,86.9,1,2783,1,11,22,19,9,11,24,38,69,68,24,74,56,30,24,40,69,39,57,41,91,48,76,57,71,43,62,60,49,81,70,74,61,81,73,62,61,50,65,104,78,76,92,37,58,71,61,93,97,55
533967_00534_11504_1,87.2,1,2947,46,37,59,76,74,85,102,98,90,91,74,56,69,86,61,71,47,54,48,63,32,51,61,58,57,39,35,29,66,23,36,45,56,58,37,34,43,51,60,59,90,71,84,73,48,48,62,63,47,44
533967_00535_00538_0,162.0,1,3599,57,66,64,77,81,92,67,105,101,57,63,66,63,59,69,84,64,70,80,70,74,93,67,70,76,65,69,78,78,75,60,63,59,58,92,61,63,58,95,62,87,80,90,50,91,86,93,54,49,48
533967_00535_00538_1,173.6,1,2831,12,22,40,49,45,71,86,54,53,51,85,39,52,69,48,44,32,46,46,88,38,51,54,83,73,57,60,45,59,44,53,84,62,50,63,74,72,77,52,40,22,39,48,66,75,62,88,90,55,63
533967_00535_00609_0,512.4,1,4547,71,75,62,108,130,95,150,147,148,146,117,90,123,91,107,94,76,70,77,121,59,66,92,111,69,70,86,63,77,65,71,67,83,66,65,81,77,88,106,89,90,93,51,103,105,92,118,99,77,70
533967_00535_00609_1,514.6,1,4227,86,92,92,101,95,53,77,92,77,85,77,73,83,47,74,79,83,78,91,91,90,83,100,100,95,81,99,88,75,70,74,57,54,47,100,84,80,79,85,97,69,103,104,91,110,112,84,103,100,87
533967_00535_11512_0,144.9,1,4159,24,35,45,54,52,80,75,62,62,79,95,76,73,85,67,74,76,63,102,127,101,72,82,130,116,85,103,91,83,66,71,94,87,73,105,108,106,108,73,71,49,89,75,96,112,81,116,118,94,98
533967_00535_11512_1,145.9,1,5072,107,122,83,127,142,132,157,174,176,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,93,84,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2869,84,96,91,103,95,67,111,96,103,64,58,44,55,52,44,46,52,55,37,46,31,55,56,61,61,59,48,57,45,41,35,35,43,23,28,46,36,46,46,43,37,46,77,76,51,62,45,68,62,51
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,101,101,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,52,60,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4159,24,35,44,54,53,79,75,61,62,79,94,79,70,86,68,73,77,63,100,127,102,72,82,130,115,88,100,91,85,64,71,94,87,75,104,106,107,107,77,71,49,89,71,96,116,81,116,117,95,98
533967_00538_00539_0,270.7,1,4524,123,168,148,122,155,147,128,142,142,110,117,130,96,89,101,88,97,86,55,84,81,84,89,64,77,92,80,80,114,71,80,67,64,65,93,66,68,47,85,73,79,79,67,77,68,79,56,49,55,47
533967_00538_00539_1,271.1,1,4883,44,66,51,62,83,55,105,60,61,98,91,70,88,102,110,72,93,105,101,106,99,96,111,101,83,71,110,85,79,82,112,83,115,81,110,135,120,101,109,137,101,111,108,122,111,131,141,153,134,128
533967_00538_11513_0,256.6,1,4782,44,66,48,83,81,66,66,82,75,106,75,85,96,95,116,99,85,89,112,91,102,108,84,83,67,71,96,93,70,97,94,80,110,84,111,123,106,108,113,119,115,110,125,118,128,126,145,120,111,105
533967_00538_11513_1,257.1,1,3716,95,119,124,111,122,142,103,116,109,116,128,108,110,80,94,69,59,43,39,90,42,67,39,56,70,86,48,57,92,48,68,74,68,64,71,55,71,73,43,32,25,42,45,89,72,56,58,55,29,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,7,19,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,18,11,7
