Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.15,52.42,52.49,52.29,52.71,52.17,52.18,52.07,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.20,52.62,52.36,52.60,52.00,52.64,52.55,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.60,49.15,49.75,50.53,49.77,49.69,49.49,49.86,49.73,49.98,49.57,49.51,49.05,49.96,49.66,49.59,49.61,49.75,49.64,49.22,49.63,49.62,49.41,49.36,49.79,49.64,49.46,49.03,49.41,50.16,49.10,49.41,49.38,49.61,49.37,49.63,49.56,49.91,49.81,49.58,50.35,49.60,49.59,49.56,49.24,49.72,49.23,49.55,49.60,49.66,49.72
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.41,45.32,45.45,45.45,45.39,45.38,45.45,45.37,45.45,45.45,45.39,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.37,45.45,45.45,45.45,45.39,45.40,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.55,50.18,51.77,50.15,48.38,50.06,48.83,48.96,50.64,49.81,-1,55.47,49.92,50.37,50.84,50.15,47.85,-1,47.97,55.47,49.49,51.20,49.30,47.97,44.37,49.30,48.53,52.20,51.20,49.00,48.14,49.04,-1,-1,47.54,50.79,51.20,51.20,48.94,51.60,47.54,47.54,47.97,51.20,49.09,48.98,48.85,49.92,49.30,50.42,49.16
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.38,48.76,49.40,50.17,49.43,49.96,49.91,48.98,49.54,-1,47.49,49.49,49.26,49.29,49.26,50.41,-1,50.35,47.49,49.52,48.98,49.75,50.35,52.24,49.75,50.10,48.60,48.98,49.89,50.28,49.87,-1,-1,50.56,49.14,48.98,48.98,49.91,48.82,50.56,50.56,49.75,48.98,49.85,49.89,49.95,49.49,49.75,49.29,49.82
533967_00319_00539_0,145.8,1,19.04,30.48,29.36,30.06,28.22,24.57,6.14,8.31,12.25,4.57,14.32,19.69,7.55,10.38,30.92,24.74,17.57,24.24,35.55,25.20,32.83,28.19,26.14,30.24,25.77,30.03,25.81,25.78,24.72,25.14,27.51,32.69,26.57,29.17,25.85,22.35,26.10,29.24,30.05,29.90,27.37,29.72,29.44,28.82,26.84,22.48,14.89,16.75,22.81,30.40,30.52
533967_00319_00539_1,145.6,1,24.32,26.88,26.30,28.26,28.99,27.20,25.32,26.17,26.99,22.14,26.83,25.60,26.99,26.99,26.32,25.51,21.42,24.81,23.73,20.64,23.28,23.65,24.03,27.59,24.46,22.25,21.91,23.25,25.70,22.43,23.21,24.83,20.63,21.53,24.08,22.82,22.20,21.96,21.20,24.29,24.11,22.38,19.93,21.49,24.24,26.95,26.08,30.04,22.74,28.40,30.04
