Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,117,121,139,121,154,124,141,131,160,98,135,154,110,97,89,93,96,108,101,113,102,91,98,113,105,119,107,121,108,129,152,93,116,84,119,111,94,105,98,80,108,89,120,102,115,70,94,66,83
533967_00280_11490_1,117.3,1,5734,73,66,79,114,125,132,137,131,121,120,137,117,127,112,115,106,101,123,111,93,132,103,134,140,117,103,123,114,101,72,105,115,114,100,105,110,94,116,134,138,133,152,139,138,108,94,125,131,104,100
533967_00280_13214_0,138.9,1,5734,73,66,77,116,121,131,138,133,120,123,135,119,126,111,115,107,100,125,109,95,128,104,134,139,117,107,120,115,102,73,102,118,112,102,103,112,94,116,132,140,131,153,135,143,107,95,123,129,107,101
533967_00280_13214_1,158.9,1,5535,141,118,123,135,122,155,122,141,132,159,99,136,154,108,97,89,93,96,108,103,112,101,91,98,113,106,120,105,121,109,129,152,96,114,83,118,112,94,105,101,76,110,89,118,104,113,73,92,65,84
533967_00285_11494_0,61.6,1,982,19,14,33,29,44,57,47,42,11,0,4,9,42,11,33,11,0,8,5,60,12,8,8,2,24,14,12,3,53,23,21,0,0,9,19,6,3,15,20,12,15,8,15,25,51,24,18,14,30,39
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,53,47,33,32,21,36,25,40,26,36,17,20,25,33,19,20,19,18,14,19,11,14,13,19,20,27,14,20,13,14,15,32,20,35,22,38,28,19,21,25,16,19,19
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,53,46,34,32,21,35,26,38,28,36,17,20,25,33,19,20,19,18,14,19,10,15,13,19,20,27,14,20,13,14,15,31,21,35,22,37,29,19,21,25,16,19,19
533967_00285_11497_1,145.1,1,982,19,14,33,29,44,57,47,42,11,0,4,9,43,10,33,11,0,8,5,60,12,8,8,2,24,14,12,3,53,23,21,0,0,9,19,6,3,15,20,12,15,8,15,25,51,24,18,14,30,39
533967_00319_00539_0,145.8,1,4574,60,77,59,86,86,87,141,97,88,150,98,78,146,101,98,90,91,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,103,97,126,107,89
533967_00319_00539_1,145.6,1,3831,96,135,140,107,100,30,94,81,68,84,71,40,78,71,71,53,72,104,81,80,96,93,80,51,82,85,80,58,91,94,90,83,77,60,80,83,68,67,59,82,68,88,58,89,78,80,40,40,33,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,96,135,140,107,100,30,94,81,68,84,71,40,78,71,71,53,72,104,81,80,96,93,80,51,82,85,80,58,91,94,90,83,77,60,80,83,68,67,59,81,68,88,58,89,79,79,41,38,35,42
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,98,131,107,88,148,89,92,132,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5828,125,91,115,121,123,108,121,115,150,165,122,139,152,100,83,103,111,80,107,101,136,101,107,114,127,103,114,112,116,122,142,136,110,134,113,113,127,103,104,126,97,126,120,112,98,138,106,130,124,85
533967_00532_00534_1,270.7,1,5856,71,70,78,98,126,116,151,125,115,126,119,106,122,106,124,133,110,125,105,118,135,90,110,123,93,97,111,96,118,65,98,110,121,104,125,117,109,118,150,133,168,153,168,145,121,115,145,139,125,110
533967_00532_01530_0,145.8,1,2590,41,63,29,28,51,49,55,64,63,84,36,34,43,49,63,72,62,63,59,40,56,50,44,41,43,42,66,39,35,16,53,55,78,32,55,48,51,40,66,59,90,65,63,76,53,61,66,32,39,28
533967_00532_01530_1,145.6,1,2487,17,15,15,36,50,58,51,36,49,56,41,43,40,33,28,50,26,47,36,72,41,57,57,77,70,53,67,49,57,46,63,49,42,52,50,40,34,48,46,70,55,73,44,61,58,76,64,66,74,49
533967_00532_11490_0,284.1,1,5734,73,66,79,114,128,130,140,127,124,117,140,114,129,111,114,106,101,123,111,94,134,101,133,140,118,102,127,110,103,70,105,115,116,98,106,109,94,116,137,135,135,150,140,137,110,92,125,131,106,98
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,152,103,128,164,106,103,84,99,92,110,94,122,93,100,94,114,104,121,106,118,107,136,138,105,109,91,114,114,94,106,101,77,108,87,118,105,113,73,95,68,82
533967_00532_11497_0,89.2,1,982,19,14,33,29,44,57,48,41,11,0,4,9,43,10,34,10,0,8,5,62,10,8,8,2,24,14,12,3,53,23,21,0,0,9,19,6,3,15,20,12,15,8,15,25,51,24,18,14,30,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,11,17,37,16,3,13,42,52,68,40,60,50,34,20,41,54,27,43,42,99,21,69,65,67,34,52,55,45,71,63,88,37,86,69,64,58,47,44,73,35,73,49,28,56,73,44,90,68,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2944,54,34,60,71,79,83,117,84,107,74,81,48,71,82,68,65,45,54,53,62,37,47,59,60,54,41,35,30,65,21,40,44,58,54,37,33,43,43,66,63,92,63,93,66,53,40,69,54,49,43
533967_00533_11503_1,186.7,1,2788,2,11,17,22,12,12,14,43,63,62,36,66,55,34,18,41,60,51,48,41,98,45,69,69,68,40,61,58,46,84,63,90,48,92,70,62,57,57,59,101,71,100,77,48,56,73,49,112,95,62
533967_00533_11505_0,220.0,1,679,7,1,0,0,0,7,7,8,19,3,1,14,8,0,18,2,31,24,23,0,25,22,31,6,9,6,18,13,2,22,6,2,12,6,13,1,1,9,22,32,36,42,28,19,14,16,6,30,29,28
533967_00533_11505_1,220.7,1,263,2,0,0,16,5,34,31,9,23,16,10,1,0,26,8,2,3,1,1,2,0,4,4,4,1,3,1,1,0,0,6,0,5,3,1,3,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00534_00766_0,409.9,1,3517,115,107,105,129,105,110,120,121,106,132,103,84,85,95,63,71,47,40,51,73,30,68,38,62,57,75,46,60,60,57,70,62,71,75,58,62,78,56,45,36,23,39,43,79,51,82,54,43,42,33
533967_00534_00766_1,409.7,1,3399,30,46,41,48,52,45,61,70,51,60,62,61,51,46,55,61,72,68,57,61,100,46,66,64,45,61,73,71,61,38,62,72,82,81,103,86,83,81,96,79,79,94,85,82,73,94,84,104,89,67
533967_00534_11504_0,86.9,1,2788,2,11,22,17,12,12,20,37,68,59,34,70,58,27,22,37,69,42,58,31,108,37,81,55,74,34,66,55,47,82,71,81,56,85,71,60,62,52,68,98,77,88,89,36,59,70,59,102,105,52
533967_00534_11504_1,87.2,1,2940,48,39,57,72,76,84,106,96,86,97,68,60,64,85,63,76,40,58,51,62,37,50,54,62,54,41,36,33,55,30,37,44,55,58,36,36,41,40,64,65,84,73,84,75,50,42,67,56,45,48
