Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,138,116,125,134,123,159,120,142,132,158,102,133,150,116,93,90,89,100,108,105,109,99,93,100,111,106,119,109,120,108,129,148,95,117,85,116,111,98,103,106,70,113,86,121,104,109,75,91,67,84
533967_00280_11490_1,117.3,1,5739,75,65,79,115,119,138,141,118,135,121,122,119,127,119,107,115,111,105,109,107,120,121,123,143,111,112,118,110,104,79,89,124,120,104,93,98,100,129,131,134,131,151,144,132,116,86,125,122,125,97
533967_00280_13214_0,138.9,1,5739,73,66,78,117,118,139,139,116,136,124,118,123,123,119,111,115,108,108,109,107,116,125,118,145,112,114,115,113,102,80,89,125,118,106,90,100,97,133,129,136,130,151,142,131,120,83,127,122,125,98
533967_00280_13214_1,158.9,1,5537,141,116,123,135,123,157,121,142,134,157,101,133,152,114,92,92,89,99,107,105,110,100,92,100,111,105,119,110,120,108,128,150,93,119,85,115,112,98,102,105,70,114,88,118,105,111,72,92,66,86
533967_00285_11494_0,61.6,1,977,18,14,38,28,39,60,40,51,8,0,5,8,38,18,29,11,1,8,3,52,22,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,21,27,33
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,35,23,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,33,24,38,26,21,20,26,16,19,18
533967_00285_11497_1,145.1,1,977,18,14,38,28,39,60,40,51,8,0,5,8,38,18,29,11,1,8,3,52,22,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,21,27,33
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,59,169,86,113,144,89,93,135,100,103,85,90,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3837,95,139,140,115,90,31,101,66,83,77,71,48,65,79,63,60,74,92,82,100,90,87,76,65,67,92,78,65,92,84,89,81,85,59,69,98,60,72,55,85,61,89,58,96,67,92,33,40,34,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3837,95,139,140,115,90,31,101,66,83,77,71,48,65,79,63,60,74,92,82,100,90,87,76,65,67,92,78,65,92,84,89,81,85,59,69,98,60,72,55,85,60,89,58,96,68,92,33,39,35,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,70,159,98,107,137,90,102,123,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,127,87,117,114,111,126,127,122,151,159,133,135,142,111,80,99,103,85,113,102,127,102,105,125,116,107,118,109,130,113,137,137,115,128,119,116,137,95,101,127,104,121,122,111,102,127,104,128,129,78
533967_00532_00534_1,270.7,1,5668,72,64,87,96,117,124,142,116,121,126,109,110,126,96,114,130,116,84,106,124,116,88,99,119,96,98,114,100,118,80,70,96,116,113,92,99,119,131,131,113,146,147,173,133,134,99,151,151,136,110
533967_00532_01530_0,145.8,1,2365,40,59,32,29,49,34,46,67,58,73,39,34,43,30,61,60,63,38,58,49,40,25,32,38,50,39,68,45,30,26,34,38,72,32,35,37,48,45,65,34,66,65,66,72,56,70,66,45,32,32
533967_00532_01530_1,145.6,1,2459,18,15,14,35,38,59,45,49,44,50,44,41,31,39,26,50,25,43,39,78,41,49,52,79,67,61,54,53,54,50,53,57,52,49,38,45,39,43,55,63,62,71,54,57,60,77,58,70,73,40
533967_00532_11490_0,284.1,1,5739,75,65,79,115,120,138,141,117,135,122,123,117,129,120,106,113,112,104,110,106,122,119,124,142,112,111,120,108,107,76,89,124,122,102,94,97,101,128,135,130,131,153,146,129,117,84,126,123,123,97
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,124,160,114,97,86,90,97,111,102,114,92,97,100,110,102,126,102,128,103,133,138,107,109,92,106,119,94,106,106,72,110,87,116,110,112,72,88,71,83
533967_00532_11497_0,89.2,1,977,18,14,38,28,39,60,40,51,8,0,5,8,38,18,31,9,1,8,3,53,21,7,9,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,55,21,16,21,27,33
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,15,35,54,78,33,62,49,35,23,38,46,33,49,48,79,31,70,63,64,37,50,60,44,69,63,85,42,77,73,68,58,42,44,73,42,68,52,24,57,77,47,85,65,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
