Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.77,52.42,52.65,52.18,52.76,52.43,52.38,52.57,52.26,52.06,52.37,52.12,52.02,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.42,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.59,49.47,49.17,49.70,49.59,49.59,49.79,49.72,49.61,49.86,49.59,49.42,49.10,49.37,49.49,49.31,49.79,49.43,49.47,49.58,49.96,49.66,49.59,49.78,49.40,49.27,49.71,49.32,49.45,49.55,49.55,49.56,49.24,49.61,49.72,49.69,50.08,49.96,49.59,49.77,49.62,49.60,49.57,49.74,49.80,49.66,49.80,49.18,49.38,49.73,49.81
533967_00280_13214_0,138.9,1,45.44,45.45,45.33,45.45,45.42,45.45,45.42,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.43,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.41,45.45,45.36,45.39,45.45,45.45,45.45,45.37,45.45,45.42,45.45,45.39,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.71,49.92,50.92,50.79,50.51,49.73,49.67,49.03,49.85,52.20,-1,48.23,50.71,49.89,51.20,49.12,48.81,55.47,46.71,44.37,49.52,48.81,47.54,51.60,44.37,51.20,49.81,49.30,52.83,49.63,49.09,51.60,55.47,-1,47.54,50.60,50.84,44.37,48.70,49.02,48.41,48.98,49.30,51.20,47.69,49.51,49.30,48.63,50.10,50.34,50.49
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.49,49.09,49.14,49.25,49.57,49.60,49.87,49.52,48.60,-1,50.23,49.17,49.51,48.98,49.84,49.97,47.49,50.97,52.24,49.57,49.97,50.56,48.82,52.24,48.98,49.54,49.75,48.37,49.62,49.85,48.82,47.49,-1,50.56,49.21,49.12,52.24,50.02,49.88,49.75,49.89,49.75,48.98,50.49,49.67,49.75,50.05,49.42,48.98,49.26
533967_00319_00539_0,145.8,1,18.43,25.31,31.94,30.07,29.42,31.01,4.48,9.45,16.27,6.08,13.61,27.92,8.62,7.96,25.12,25.25,22.05,23.17,26.24,27.50,26.83,24.68,28.94,26.07,25.59,31.54,23.16,25.79,27.74,29.47,27.85,25.36,26.35,25.56,28.63,25.44,30.54,27.32,29.11,30.69,28.80,31.36,30.39,20.31,29.23,23.83,8.65,9.19,27.22,27.70,35.52
533967_00319_00539_1,145.6,1,23.93,24.28,27.05,27.38,28.58,28.85,20.75,23.41,27.99,22.79,28.91,25.30,26.49,28.58,26.26,25.33,24.10,23.77,23.84,19.60,23.18,25.50,22.78,27.01,23.40,22.13,20.27,21.53,25.64,24.85,23.29,21.79,21.03,22.08,22.82,22.96,22.38,23.18,21.75,22.65,22.00,25.91,16.66,20.09,25.51,28.12,25.97,29.98,22.16,25.76,26.55
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,29.95,30.01,30.02,29.96,29.96,29.99,29.90,30.02,29.90,30.04,29.97,29.92,29.92,29.96,29.98,29.88,29.90,29.94,29.99,29.98,29.97,29.95,29.94,29.94,29.96,29.94,29.90,29.94,29.91,29.92,29.93,29.91,29.99,29.94,29.86,29.95,29.95,29.98,29.96,29.92,29.92,29.96,29.93,29.96,30.00,29.96,30.06,30.00
533967_00319_11518_1,242.9,1,24.88,33.03,31.01,34.71,32.92,31.99,12.79,6.40,25.38,11.20,27.96,31.77,25.56,9.49,34.95,30.22,29.28,31.28,31.81,34.21,33.06,36.28,31.87,30.45,34.22,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.61,29.33,31.50,32.20,31.52,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.10,28.11,32.58,31.46,30.23,34.55,27.10,27.86,28.69,24.62,15.74,22.68,25.33,30.67,28.04,31.82,28.06,27.02,32.39,27.65,28.13,25.95,31.05,30.72,22.16,30.94,28.18,29.73,28.10,31.88,23.44,24.43,24.22,28.66,19.43,15.13,26.68,24.59,26.46,27.19,27.65,24.98,30.18,29.02,26.24,32.01,28.00,26.28,24.70,21.18,23.51
533967_00532_00534_1,270.7,1,26.05,28.02,25.27,24.43,22.76,23.97,24.23,21.74,21.72,22.78,22.49,22.95,26.87,24.40,24.91,22.69,23.43,32.55,29.00,26.50,28.12,27.54,26.35,30.19,26.91,29.13,30.13,29.40,33.63,24.41,31.86,30.44,29.45,34.33,27.56,31.28,30.28,29.23,26.11,28.57,26.06,20.50,25.29,21.61,24.21,27.72,27.24,24.81,28.17,28.80,25.61
533967_00532_01530_0,145.8,1,47.51,47.28,48.23,47.44,48.01,48.25,48.49,47.71,44.96,45.03,46.83,48.05,46.59,47.61,47.71,47.22,48.30,48.55,47.82,47.86,48.16,47.60,46.69,47.44,46.92,46.94,47.82,46.89,48.49,48.59,45.94,46.59,47.71,48.51,48.96,49.38,48.91,46.31,48.79,47.51,47.71,47.78,47.78,46.62,48.07,47.71,47.52,45.70,47.71,49.39,47.57
533967_00532_01530_1,145.6,1,9.51,16.46,14.22,12.56,19.92,11.61,11.41,12.45,6.33,9.59,12.14,13.25,16.84,12.95,16.39,11.70,11.33,10.28,12.65,12.70,8.96,7.02,7.67,9.40,8.16,9.68,7.71,7.39,6.50,7.15,6.66,7.06,6.64,10.01,10.55,10.28,8.35,7.65,8.43,8.99,8.20,8.91,8.31,10.07,11.04,10.51,11.12,15.04,20.04,8.14,11.67
