Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,51.73,52.42,52.65,52.47,52.65,52.43,52.17,52.62,52.32,51.94,52.56,52.27,50.58,52.37,52.26,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.49,49.58,49.93,49.19,48.99,49.61,49.51,49.70,49.28,49.82,49.15,49.38,49.30,49.29,49.59,49.14,49.46,49.69,49.17,49.93,49.39,49.61,49.56,49.52,49.60,49.42,49.60,48.98,49.08,49.26,49.41,49.43,49.53,49.48,49.77,49.52,49.60,49.66,49.81,49.58,49.64,49.53,49.52,49.52,49.36,49.18,49.60,49.57,49.71,49.55,49.92
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.29,45.45,45.36,45.45,45.45,45.45,45.42,45.42,45.33,45.38,45.42,45.38,45.42,45.41,45.42,45.30,45.41,45.45,45.45,45.45,45.19,45.42,45.33,45.42,45.45,45.45,45.35,45.45,45.45,45.45,45.42,45.41,45.36,45.29,45.26,45.40,45.45,45.42,45.40,45.45,45.40,45.42,45.41,45.45,45.45,45.33,45.28
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.32,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.76,49.92,51.77,50.49,50.92,49.45,49.21,49.71,49.63,53.25,-1,46.22,47.06,49.58,50.97,50.27,48.81,44.37,50.71,55.47,49.94,48.76,50.10,49.92,49.30,50.23,50.10,47.54,51.20,49.41,49.09,51.60,44.37,-1,48.70,49.73,48.81,44.37,50.23,50.16,46.22,50.29,51.20,48.94,49.73,50.36,48.73,48.12,51.20,50.92,50.14
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.39,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.49,48.76,49.26,49.09,49.69,49.79,49.47,49.52,48.22,-1,51.22,50.79,49.52,49.07,49.44,49.75,52.24,49.17,47.49,49.48,49.75,49.42,49.49,49.75,49.36,49.42,50.56,48.98,49.62,49.85,48.82,52.24,-1,50.02,49.57,49.97,52.24,49.36,49.39,51.22,49.34,47.49,49.91,49.57,49.31,50.01,50.29,48.98,49.09,49.40
533967_00319_00539_0,145.8,1,18.78,25.67,31.72,29.96,29.27,23.89,6.76,8.18,18.33,6.08,15.36,27.80,8.01,7.53,23.10,28.42,20.24,23.08,29.06,27.50,26.83,25.59,28.92,26.28,27.11,31.86,25.68,25.14,28.86,28.12,27.77,25.36,26.60,25.56,28.65,25.44,30.91,27.22,29.03,30.51,28.74,31.36,30.15,25.15,29.17,28.95,7.97,13.21,21.43,23.50,35.37
533967_00319_00539_1,145.6,1,24.17,24.68,27.69,27.72,29.15,27.89,25.62,23.82,28.40,25.06,27.53,25.94,26.58,27.90,26.12,25.59,22.18,22.50,24.88,20.45,23.90,25.59,24.27,23.69,25.85,22.79,22.01,21.42,24.10,23.50,21.14,22.81,21.72,22.75,24.10,24.25,21.35,22.50,21.69,23.38,22.44,25.94,19.74,17.78,24.39,27.04,24.77,29.90,22.90,27.63,27.56
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.93,29.97,29.97,30.01,29.96,29.98,29.99,29.90,29.96,29.99,29.96,29.95,30.02,29.95,29.92,29.97,29.94,29.92,29.88,29.92,29.93,29.91,29.93,29.96,29.91,29.93,29.92,29.96,29.91,29.92,29.90,29.95,29.96,30.03,29.95,29.91,29.93,29.94,29.91,29.97,29.97,29.94,29.94,29.93,29.98,29.94,30.03,29.92,29.95,30.06
533967_00319_11518_1,242.9,1,24.84,33.03,31.01,34.71,32.91,31.95,11.16,6.07,27.51,9.91,28.80,31.76,25.85,9.99,34.95,30.27,29.24,31.28,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.10,26.55,38.57,32.28,33.94,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.22,32.22,31.29,34.70,32.24,30.62,29.33,31.50,31.55,31.62,30.27,32.57,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.95,27.43,32.47,31.39,29.29,32.74,23.71,25.96,26.61,23.28,15.86,23.19,23.06,26.73,29.48,28.14,30.24,25.08,30.96,27.90,25.42,25.36,32.06,33.37,23.21,30.33,26.82,30.80,29.88,29.71,21.07,27.57,24.23,29.83,22.46,19.23,24.34,29.88,24.12,33.72,24.38,23.55,28.88,30.28,26.80,34.75,24.07,25.85,21.51,23.36,23.76
533967_00532_00534_1,270.7,1,26.15,28.03,25.67,24.60,21.69,24.53,24.57,21.07,21.82,22.58,22.98,22.56,26.80,26.08,22.93,24.27,25.26,32.73,29.18,26.83,28.95,27.00,25.55,28.42,25.58,30.11,28.88,32.42,31.34,22.99,29.61,28.82,30.59,32.61,25.45,28.74,27.41,27.92,30.52,28.68,26.80,22.65,25.27,24.78,26.10,27.40,25.50,26.20,26.56,26.30,27.74
533967_00532_01530_0,145.8,1,46.74,47.16,47.92,46.78,47.48,49.24,48.10,47.04,45.13,45.46,46.85,47.52,46.31,47.28,47.71,47.44,48.01,47.78,46.92,47.94,48.62,47.04,46.73,47.16,46.98,46.51,47.42,48.20,47.01,48.32,47.07,46.50,47.25,47.64,47.43,48.52,48.32,46.79,47.34,40.14,30.14,46.18,47.64,46.06,47.41,47.50,46.66,46.04,46.41,48.41,48.24
533967_00532_01530_1,145.6,1,9.46,17.33,14.19,11.87,19.37,11.51,11.42,12.99,7.12,8.89,10.89,14.29,16.79,13.89,21.52,9.73,15.56,10.02,10.40,13.14,8.71,7.20,8.92,10.78,8.54,9.26,8.46,7.20,6.96,6.58,6.57,6.62,5.19,10.49,8.93,9.21,8.39,8.19,8.79,9.01,6.79,9.01,8.81,9.55,10.76,10.25,9.91,14.67,18.20,11.03,11.04
533967_00532_11490_0,284.1,1,48.15,48.27,47.14,47.92,48.45,48.24,48.55,47.61,47.32,46.86,48.34,47.98,48.08,48.45,48.32,48.14,48.40,48.55,47.79,47.38,48.63,48.20,47.96,48.21,48.34,48.38,48.08,48.37,48.04,48.42,48.13,48.24,48.11,47.89,48.34,47.98,47.57,48.76,48.88,48.31,47.60,48.17,47.89,48.35,47.93,48.32,48.55,48.93,48.68,48.50,47.75
533967_00532_11490_1,283.1,1,25.81,22.42,25.27,25.10,25.41,24.86,26.71,24.90,24.05,24.27,24.64,26.36,22.36,19.07,26.85,28.96,24.87,26.26,25.77,29.62,28.79,27.77,26.21,30.07,26.77,26.58,29.58,26.87,27.38,21.92,25.86,27.67,25.06,30.96,28.30,25.21,24.55,24.62,26.65,28.55,23.70,27.16,23.39,28.09,27.60,26.26,26.60,30.04,27.22,27.92,29.27
533967_00532_11497_0,89.2,1,45.26,45.88,44.51,45.03,47.33,45.54,45.03,45.72,43.79,40.14,-1,45.88,46.83,44.04,45.88,45.25,46.62,40.14,46.71,47.23,45.06,42.32,45.07,43.54,49.41,46.71,46.83,45.88,45.88,44.99,44.60,43.40,45.88,-1,48.99,47.99,46.48,43.79,46.43,46.39,45.88,47.89,44.81,45.88,45.13,45.01,45.37,45.16,47.69,43.65,44.91
