Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5733,74,66,79,120,114,135,142,122,129,124,124,128,117,117,110,116,105,111,108,106,122,118,122,139,122,100,123,113,100,79,89,128,113,108,101,88,106,120,142,127,134,141,141,143,108,94,120,126,127,92
533967_00280_13214_0,138.9,1,5733,72,67,78,122,114,135,139,121,132,125,121,131,113,118,112,117,101,115,108,103,122,121,120,141,119,103,121,112,102,80,89,127,112,110,98,91,102,124,139,130,132,142,137,147,108,94,121,124,128,93
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,11,3,12,26,10,17,6,15,26,37,38,18,15,28,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,30,10,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,11,3,12,26,10,17,6,15,26,37,38,18,15,28,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,77,151,98,103,142,89,93,131,104,103,84,91,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,93,117,113,92
533967_00319_00539_1,145.6,1,3835,93,135,131,113,102,35,92,81,76,68,76,47,67,83,66,57,73,96,88,86,87,93,78,57,76,90,89,48,102,79,92,80,81,60,70,95,63,67,62,90,63,76,67,75,81,99,32,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,93,135,131,113,102,35,92,81,76,68,76,47,67,83,66,57,73,96,88,86,87,93,78,57,76,90,89,48,102,79,92,80,81,60,70,95,63,67,62,89,63,76,67,75,82,99,32,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,90,139,103,102,137,90,107,118,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,55,95,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5856,127,88,117,126,127,117,123,129,144,174,125,130,147,108,82,94,109,84,103,107,125,99,107,117,124,109,115,110,133,107,147,141,107,132,127,114,135,98,103,124,91,134,120,112,96,128,104,129,122,85
533967_00532_00534_1,270.7,1,5761,72,67,87,99,114,123,142,119,129,131,114,120,127,116,113,132,112,102,116,114,126,85,99,129,99,103,103,111,110,76,68,112,99,128,118,87,120,122,143,90,143,141,160,145,124,119,143,145,149,115
533967_00532_01530_0,145.8,1,2450,39,61,32,19,38,45,45,62,68,79,45,33,50,49,63,59,62,54,75,39,51,26,31,47,46,45,63,49,29,20,28,47,63,47,60,36,51,35,53,29,55,62,66,71,61,73,65,39,44,41
533967_00532_01530_1,145.6,1,2470,17,15,14,40,40,62,40,51,42,55,42,33,34,34,33,43,24,50,39,80,38,49,51,70,71,58,65,52,53,45,61,50,46,62,55,44,36,40,48,66,49,74,55,66,42,88,63,64,74,47
533967_00532_11490_0,284.1,1,5733,74,66,79,120,114,136,142,121,131,122,127,125,118,120,107,115,106,110,109,105,125,115,122,139,123,99,125,114,100,76,89,128,113,108,101,88,107,119,147,122,134,143,140,142,108,94,122,124,128,91
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,105,126,101,133,143,100,110,92,108,123,92,101,110,69,110,90,120,104,112,73,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,51,6,0,5,7,41,16,31,9,1,8,5,55,17,8,8,2,24,14,12,3,51,25,20,1,0,9,13,11,3,12,26,10,17,6,15,26,37,38,18,15,28,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,12,40,54,77,33,59,53,34,23,37,50,29,47,49,76,36,76,54,71,35,46,63,46,58,70,86,36,87,70,64,63,41,46,71,35,70,60,20,56,80,43,88,62,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2944,53,35,61,73,70,90,115,81,113,69,82,49,71,80,66,68,43,54,55,59,49,48,56,61,56,41,34,27,71,18,40,45,59,51,38,33,45,42,66,61,92,62,94,60,56,34,73,53,48,44
533967_00533_11503_1,186.7,1,2783,1,9,23,24,4,14,19,36,65,68,29,78,53,34,22,38,55,58,47,48,76,55,78,59,73,43,54,67,47,76,65,86,44,93,69,62,63,48,64,102,62,108,80,36,56,80,52,102,86,72
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,8,9,5,19,1,0,25,5,0,16,3,32,26,23,1,13,19,34,6,7,6,18,16,3,25,6,0,10,6,14,1,1,7,24,37,27,51,22,16,17,20,12,18,27,31
