Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.57,52.38,52.59,52.09,52.65,52.59,52.33,52.48,52.17,52.18,52.45,52.22,50.95,51.13,52.26,52.40,52.62,52.36,52.00,52.33,52.35,52.50,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.13,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.36,49.03,49.70,49.50,49.69,49.05,49.75,49.53,49.81,49.74,49.73,49.59,49.42,49.42,49.29,49.61,49.39,49.52,49.33,49.77,49.41,49.15,49.54,49.21,49.40,49.30,49.30,49.49,49.12,49.38,49.66,49.79,49.91,49.69,50.03,49.69,49.83,49.33,49.90,49.64,49.88,49.60,49.40,50.12,49.69,49.66,49.94,49.43,49.52,49.72
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.42,45.42,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.36,45.41,45.43,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.34,45.42,45.42,45.42,45.45,45.45,45.33,45.43,45.45,45.41,45.45,45.36,45.45,45.41
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.32,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.73,49.02,51.45,51.31,48.85,48.89,49.04,49.86,50.07,47.06,-1,48.23,47.97,50.26,47.06,50.05,50.42,51.77,52.55,51.20,49.79,49.30,55.47,53.06,49.30,50.16,51.51,52.20,49.30,50.46,49.30,50.00,48.23,-1,45.68,48.76,47.06,44.37,50.29,49.57,49.30,50.00,51.20,50.29,49.92,49.43,49.10,47.71,47.28,50.92,49.55
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.82,52.15,52.12,52.02,50.71,52.12,52.10,51.62,49.36,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.88,48.88,48.94,49.95,49.82,49.87,49.52,49.34,50.10,-1,50.23,49.75,49.35,50.79,49.44,49.29,48.76,48.47,48.98,49.35,49.91,47.49,48.29,49.75,49.39,48.86,48.60,49.75,49.27,49.75,49.46,50.23,-1,51.51,49.99,50.79,52.24,49.34,49.64,49.75,49.17,48.98,49.34,49.49,49.70,49.84,50.48,50.68,49.09,49.65
533967_00319_00539_0,145.8,1,18.72,31.06,29.25,25.90,27.65,27.85,6.44,7.85,12.57,5.76,15.30,29.70,8.14,7.36,21.12,26.61,22.00,27.28,28.08,34.36,29.78,27.25,28.73,25.24,28.03,26.18,26.02,24.90,27.44,31.33,28.21,29.36,30.01,29.70,28.99,25.78,30.67,29.66,35.05,30.84,27.18,27.11,27.83,28.07,25.87,15.77,6.69,28.68,31.50,30.96,31.68
533967_00319_00539_1,145.6,1,24.08,25.03,26.40,27.90,29.36,27.75,24.68,26.63,25.71,22.66,27.78,25.27,24.89,26.85,25.47,24.18,22.81,21.69,23.30,20.64,22.74,24.58,24.58,28.18,26.21,22.03,21.94,23.22,24.49,24.27,22.14,21.97,20.49,24.66,23.70,22.28,23.44,23.66,21.58,24.14,22.83,22.56,17.68,22.48,23.65,28.15,25.92,28.41,21.98,27.23,24.99
