Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5737,72,73,78,108,112,160,121,133,142,120,127,110,130,106,118,104,108,113,113,98,129,113,116,157,102,116,119,104,109,70,97,123,119,101,98,102,108,106,150,128,135,137,152,137,108,90,133,143,97,92
533967_00280_13214_0,138.9,1,5737,70,75,75,107,111,163,119,133,141,125,123,114,128,107,114,109,107,113,112,99,127,113,115,156,105,117,117,102,110,73,96,125,118,102,96,104,105,109,148,130,131,140,150,140,106,91,128,146,98,94
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,981,18,16,32,30,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,2,20,18,14,2,58,18,20,1,0,7,16,11,2,16,20,12,17,4,18,26,47,27,11,20,33,35
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,981,18,16,33,29,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,2,20,18,14,2,58,18,20,1,0,7,16,11,2,16,20,12,18,3,18,26,47,27,11,20,34,34
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,72,156,98,110,132,90,89,139,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,84,107,107,117,113,83
533967_00319_00539_1,145.6,1,3835,98,132,135,122,93,29,90,80,82,75,68,49,67,83,60,55,84,95,80,92,83,101,68,67,66,97,81,52,95,92,77,87,79,64,79,95,55,69,65,85,60,78,68,89,71,91,34,36,34,48
